input_file,n_groups,n_tests,use_prior,chunk_size,nmi,pk,pk_rdm,wd,wd_rdm
corpora/clinical_pp/cl074_pp_wostw.txt,4,10,False,310,0.27404616377349983,0.7107607192254495159059474412,0.7784232365145228215767634858,1.0,1.0
corpora/clinical_pp/cl075_pp_wostw.txt,2,10,False,310,8.935315897130979e-16,0.3348623853211009174311926609,0.6651376146788990825688073391,0.3348623853211009174311926609,1
corpora/clinical_pp/cl076_pp_wostw.txt,4,10,False,310,0.2674044425598576,0.5937822054276880796976983855,0.679148059086224665063552044,1.0,1.0
corpora/clinical_pp/cl077_pp_wostw.txt,4,10,False,310,0.20461110482139064,0.7094785059901338971106412967,0.8217054263565891472868217051,1.0,1.0
corpora/clinical_pp/cl078_pp_wostw.txt,4,10,False,310,0.42305267408414604,0.6054277828886844526218951242,0.572217111315547378104875805,0.6919963201471941122355105795,1
corpora/clinical_pp/cl079_pp_wostw.txt,4,10,False,310,0.3496024308289058,0.5861638954869358669833729215,0.712589073634204275534441805,0.6456650831353919239904988123,1
corpora/clinical_pp/cl080_pp_wostw.txt,2,10,False,310,0.060090510834686396,0.4980392156862745098039215688,0.9192618223760092272202998849,1.0,1.0
corpora/clinical_pp/cl081_pp_wostw.txt,4,10,False,310,0.47155334581764274,0.3493197278911564625850340136,0.718820861678004535147392290,0.3858276643990929705215419501,1
corpora/clinical_pp/cl082_pp_wostw.txt,4,10,False,310,0.32723124368232104,0.4945089757127771911298838437,0.6209081309398099260823653641,0.5578669482576557550158394932,1
corpora/clinical_pp/cl083_pp_wostw.txt,4,10,False,310,0.47683693754472056,0.3744007670182166826462128474,0.6232023010546500479386385429,0.4247363374880153403643336528,1
corpora/clinical_pp/cl084_pp_wostw.txt,4,10,False,310,0.69626448232652,0.2438122332859174964438122333,0.5903271692745376955903271691,0.3088193456614509246088193457,1
corpora/clinical_pp/cl085_pp_wostw.txt,4,10,False,310,0.29283408597840915,0.4366057838660578386605783866,0.6963470319634703196347031961,0.4637747336377473363774733638,1
corpora/clinical_pp/cl086_pp_wostw.txt,4,10,False,310,0.1931039338204862,0.6781965648854961832061068702,0.783396946564885496183206107,1.0,1.0
corpora/clinical_pp/cl087_pp_wostw.txt,4,10,False,310,0.24042057546504797,0.6936781609195402298850574716,0.7124137931034482758620689658,1.0,1.0
corpora/clinical_pp/cl088_pp_wostw.txt,4,10,False,310,0.35733826868718505,0.4820182094081942336874051594,0.7056145675265553869499241278,0.5479514415781487101669195752,1
corpora/clinical_pp/cl089_pp_wostw.txt,4,10,False,310,0.3234899153409099,0.6066742081447963800904977373,0.626696832579185520361990950,0.6213800904977375565610859726,1
corpora/clinical_pp/cl090_pp_wostw.txt,4,10,False,310,0.3720613404762608,0.5038022813688212927756653992,0.7315589353612167300380228139,0.5246387832699619771863117871,1
corpora/clinical_pp/cl091_pp_wostw.txt,5,10,False,310,0.28728552431932664,0.4166666666666666666666666667,0.686011904761904761904761905,0.4333333333333333333333333333,1
corpora/clinical_pp/cl092_pp_wostw.txt,2,10,False,310,0.12225320266528195,0.5522001725625539257981018119,0.849007765314926660914581536,1.0,1.0
corpora/clinical_pp/cl093_pp_wostw.txt,4,10,False,310,0.39967439867430454,0.5279730380356283100625902743,0.6735676456427539720751083291,1.0,1.0
corpora/clinical_pp/cl094_pp_wostw.txt,4,10,False,310,0.3258277324265893,0.6118210862619808306709265176,0.5734824281150159744408945689,0.6667731629392971246006389776,1
corpora/clinical_pp/cl095_pp_wostw.txt,4,10,False,310,0.29007909380867947,0.342436974789915966386554622,0.644957983193277310924369748,0.342436974789915966386554622,1
corpora/clinical_pp/cl096_pp_wostw.txt,4,10,False,310,0.35161316227714157,0.4342911877394636015325670496,0.568965517241379310344827586,0.463026819923371647509578544,1
corpora/clinical_pp/cl097_pp_wostw.txt,5,10,False,310,0.5183508405850664,0.4206936416184971098265895954,0.7526011560693641618497109829,0.429017341040462427745664740,1
corpora/clinical_pp/cl098_pp_wostw.txt,4,10,False,310,0.4452306023602901,0.4335705812574139976275207592,0.667852906287069988137603796,0.4843416370106761565836298932,1
corpora/clinical_pp/cl099_pp_wostw.txt,4,10,False,310,0.6071908932419061,0.3153674832962138084632516704,0.5723830734966592427616926501,0.3703786191536748329621380847,1
corpora/clinical_pp/cl100_pp_wostw.txt,2,10,False,310,0.2789711952633387,0.4707006369426751592356687899,0.6662420382165605095541401271,1.0,1.0
corpora/clinical_pp/cl101_pp_wostw.txt,4,10,False,310,0.42508482966643274,0.4640992167101827676240208878,0.631853785900783289817232376,0.471671018276762402088772846,1
corpora/clinical_pp/cl102_pp_wostw.txt,4,10,False,310,0.19979764527347726,0.6533385294881787477266822551,0.749025720966484801247077163,1.0,1.0
corpora/clinical_pp/cl103_pp_wostw.txt,4,10,False,310,0.5863104189645105,0.306345733041575492341356674,0.621444201312910284463894967,0.3667396061269146608315098467,1
corpora/clinical_pp/cl104_pp_wostw.txt,3,10,False,310,0.29194900159225723,0.521719457013574660633484163,0.6877828054298642533936651581,0.5615384615384615384615384617,1
corpora/clinical_pp/cl105_pp_wostw.txt,3,10,False,310,0.0867927863022361,0.8730778500843576765485659195,0.950349481802844058809351651,1.0,1.0
corpora/clinical_pp/cl106_pp_wostw.txt,4,10,False,310,0.38521371222705925,0.6137254901960784313725490195,0.5938375350140056022408963582,0.6655462184873949579831932772,1
corpora/clinical_pp/cl107_pp_wostw.txt,4,10,False,310,0.19108533028340635,0.6661217587373167981961668544,0.780721533258173618940248027,0.705524239007891770011273957,1
corpora/clinical_pp/cl108_pp_wostw.txt,4,10,False,310,0.33328953737731115,0.5077118644067796610169491524,0.678813559322033898305084746,0.6050847457627118644067796609,1
corpora/clinical_pp/cl109_pp_wostw.txt,4,10,False,310,0.5047355637984667,0.504188880426504188880426504,0.587966488956587966488956588,0.5319878141660319878141660318,1
corpora/clinical_pp/cl110_pp_wostw.txt,2,10,False,310,0.18972821884547234,0.5604677060133630289532293986,0.665924276169265033407572383,1.0,1.0
corpora/clinical_pp/cl111_pp_wostw.txt,4,10,False,310,0.36659634561338705,0.4234470691163604549431321084,0.596675415573053368328958880,0.4843394575678040244969378827,1
corpora/clinical_pp/cl112_pp_wostw.txt,3,10,False,310,0.04025549109603736,0.4369003690036900369003690038,0.619926199261992619926199262,0.4516605166051660516605166052,1
corpora/clinical_pp/cl113_pp_wostw.txt,4,10,False,310,0.4119562471402146,0.4936254980079681274900398406,0.617529880478087649402390438,0.5240637450199203187250996014,1
corpora/clinical_pp/cl114_pp_wostw.txt,4,10,False,310,0.45953329127094883,0.4766478342749529190207156311,0.6892655367231638418079096042,0.4768361581920903954802259889,1
corpora/clinical_pp/cl115_pp_wostw.txt,4,10,False,310,0.3812974734777789,0.3791420118343195266272189349,0.6065088757396449704142011831,0.3791420118343195266272189349,1
corpora/clinical_pp/cl116_pp_wostw.txt,3,10,False,310,0.302894559978482,0.5711093375897845171588188348,0.7118914604948124501197126898,0.6110135674381484437350359138,1
corpora/clinical_pp/cl117_pp_wostw.txt,6,10,False,310,0.46936986073046605,0.5107711651299245599329421626,0.658005029337803855825649623,0.6155071248952221290863369656,1
corpora/clinical_pp/cl118_pp_wostw.txt,4,10,False,310,0.49868090519968555,0.5145969498910675381263616557,0.642701525054466230936819172,0.6082062454611474219317356571,1
corpora/clinical_pp/cl119_pp_wostw.txt,2,10,False,310,0.28429767040957954,0.3747392815758980301274623406,0.6662804171494785631517960601,1.0,1.0
corpora/clinical_pp/cl120_pp_wostw.txt,4,10,False,310,0.35023348583231795,0.5195195195195195195195195196,0.623123123123123123123123123,0.5708708708708708708708708708,1
corpora/clinical_pp/cl121_pp_wostw.txt,4,10,False,310,0.18766176348380237,0.4376299376299376299376299375,0.634095634095634095634095634,0.4376299376299376299376299375,1
corpora/clinical_pp/cl122_pp_wostw.txt,4,10,False,310,0.43502768827514116,0.4736625514403292181069958848,0.685185185185185185185185185,0.5128600823045267489711934157,1
corpora/clinical_pp/cl123_pp_wostw.txt,4,10,False,310,0.5380924010903051,0.2924643584521384928716904277,0.602851323828920570264765784,0.3054989816700610997963340123,1
corpora/clinical_pp/cl124_pp_wostw.txt,4,10,False,310,0.24416165443690643,0.3670588235294117647058823528,0.6676470588235294117647058821,0.4702941176470588235294117646,1
corpora/clinical_pp/cl125_pp_wostw.txt,4,10,False,310,0.09499473615462824,0.3475177304964539007092198581,0.652482269503546099290780142,0.3475177304964539007092198581,1
corpora/clinical_pp/cl126_pp_wostw.txt,4,10,False,310,0.49232608552926793,0.4676122931442080378250591016,0.570921985815602836879432624,0.4936170212765957446808510638,1
corpora/clinical_pp/cl127_pp_wostw.txt,4,10,False,310,0.11674085411831829,0.3085510688836104513064133015,0.843230403800475059382422803,0.3099762470308788598574821851,1
corpora/clinical_pp/cl128_pp_wostw.txt,4,10,False,310,6.643374369615242e-16,0.4236641221374045801526717559,0.5763358778625954198473282441,0.4236641221374045801526717559,1
corpora/clinical_pp/cl129_pp_wostw.txt,4,10,False,310,0.384810853761999,0.504297269969666329625884732,0.570778564206268958543983822,1.0,1.0
corpora/clinical_pp/cl130_pp_wostw.txt,4,10,False,310,0.2671955506610203,0.3951401869158878504672897194,0.6841121495327102803738317759,0.4267289719626168224299065419,1
corpora/clinical_pp/cl131_pp_wostw.txt,3,10,False,310,0.43358876813967184,0.189695550351288056206088993,0.740046838407494145199063232,0.189695550351288056206088993,1
corpora/clinical_pp/cl132_pp_wostw.txt,4,10,False,310,0.3974135730633856,0.5366336633663366336633663366,0.5742574257425742574257425741,0.5394389438943894389438943894,1
corpora/clinical_pp/cl133_pp_wostw.txt,3,10,False,310,0.3493622623732346,0.6029776674937965260545905709,0.598014888337468982630272953,0.6029776674937965260545905709,1
corpora/clinical_pp/cl134_pp_wostw.txt,3,10,False,310,0.32313197323673204,0.4395881006864988558352402745,0.779176201372997711670480549,0.4806636155606407322654462242,1
corpora/clinical_pp/cl135_pp_wostw.txt,4,10,False,310,0.3329412318285129,0.6125937834941050375133976422,0.662379421221864951768488746,1.0,1.0
corpora/clinical_pp/cl136_pp_wostw.txt,4,10,False,310,0.5537215258686403,0.3470260223048327137546468402,0.680297397769516728624535316,0.4193308550185873605947955391,1
corpora/clinical_pp/cl137_pp_wostw.txt,4,10,False,310,0.4029710952296151,0.5380980861244019138755980862,0.5885167464114832535885167461,0.5958732057416267942583732058,1
corpora/clinical_pp/cl138_pp_wostw.txt,4,10,False,310,0.5205365574685933,0.2964871194379391100702576112,0.6639344262295081967213114751,0.2964871194379391100702576112,1
corpora/clinical_pp/cl139_pp_wostw.txt,4,10,False,310,0.4426800767582716,0.4099029126213592233009708738,0.620064724919093851132686084,0.4614239482200647249190938511,1
corpora/clinical_pp/cl140_pp_wostw.txt,4,10,False,310,0.42288317103556805,0.5884312007011393514460999122,0.6152497808939526730937773881,0.6154250657318141980718667832,1
corpora/clinical_pp/cl141_pp_wostw.txt,4,10,False,310,0.3247854013117889,0.6594488188976377952755905511,0.6031496062992125984251968501,0.6714960629921259842519685039,1
corpora/clinical_pp/cl142_pp_wostw.txt,4,10,False,310,0.2900323256787382,0.5816210045662100456621004567,0.7097602739726027397260273971,1.0,1.0
corpora/clinical_pp/cl143_pp_wostw.txt,4,10,False,310,0.4563593503669113,0.418726591760299625468164794,0.669475655430711610486891386,0.4517790262172284644194756554,1
corpora/clinical_pp/cl144_pp_wostw.txt,7,10,False,310,0.5138633036888409,0.5197489539748953974895397489,0.572105997210599721059972106,1.0,1.0
corpora/clinical_pp/cl145_pp_wostw.txt,2,10,False,310,0.25297871659961857,0.3935353535353535353535353536,0.6666666666666666666666666669,0.3935353535353535353535353536,1
corpora/clinical_pp/cl146_pp_wostw.txt,4,10,False,310,0.29921293531208104,0.5922089041095890410958904108,0.6982020547945205479452054798,1.0,1.0
corpora/clinical_pp/cl147_pp_wostw.txt,3,10,False,310,0.24749457030478003,0.6398590840463009562154001007,0.7317564167086059386009058881,1.0,1.0
corpora/clinical_pp/cl148_pp_wostw.txt,4,10,False,310,0.4185446338776925,0.4317801672640382317801672642,0.6547192353643966547192353641,0.5033452807646356033452807648,1
corpora/clinical_pp/cl149_pp_wostw.txt,4,10,False,310,0.4132214339055621,0.3800462249614791987673343606,0.6872110939907550077041602462,0.4627889060092449922958397536,1
corpora/clinical_pp/cl150_pp_wostw.txt,4,10,False,310,0.3488781945985727,0.4895368782161234991423670667,0.605488850771869639794168096,0.518010291595197255574614065,1
corpora/clinical_pp/cl151_pp_wostw.txt,4,10,False,310,0.3657628549239235,0.6558041958041958041958041958,0.574825174825174825174825175,0.6851748251748251748251748252,1
corpora/clinical_pp/cl152_pp_wostw.txt,4,10,False,310,0.28127271812736987,0.4775034293552812071330589849,0.5720164609053497942386831279,0.5366255144032921810699588478,1
corpora/clinical_pp/cl153_pp_wostw.txt,4,10,False,310,0.3706150375760235,0.5775577557755775577557755775,0.699119911991199119911991199,1.0,1.0
corpora/clinical_pp/cl154_pp_wostw.txt,4,10,False,310,0.41506501527486944,0.5288560411311053984575835474,0.6966580976863753213367609251,0.6111182519280205655526992289,1
corpora/clinical_pp/cl155_pp_wostw.txt,4,10,False,310,0.41110173930841,0.4965785381026438569206842926,0.5979782270606531881804043549,0.6276827371695178849144634525,1
corpora/clinical_pp/cl156_pp_wostw.txt,4,10,False,310,0.33202161201864816,0.5136945812807881773399014779,0.7369458128078817733990147781,0.5573399014778325123152709361,1
corpora/clinical_pp/cl157_pp_wostw.txt,3,10,False,310,0.3633553058398957,0.4405782652043868394815553341,0.6241276171485543369890329011,0.4770687936191425722831505483,1
corpora/clinical_pp/cl158_pp_wostw.txt,2,10,False,310,0.10425592219942645,0.6254700854700854700854700856,0.846153846153846153846153846,0.6254700854700854700854700856,1
corpora/clinical_pp/cl159_pp_wostw.txt,4,10,False,310,0.32573700023228364,0.4722983257229832572298325722,0.7016742770167427701674277019,0.5225266362252663622526636225,1
corpora/clinical_pp/cl160_pp_wostw.txt,4,10,False,310,0.39283515560737864,0.4556872037914691943127962086,0.6729857819905213270142180098,0.4898104265402843601895734598,1
corpora/clinical_pp/cl161_pp_wostw.txt,4,10,False,310,0.2253018338497243,0.4697341513292433537832310837,0.638036809815950920245398773,0.4881390593047034764826175867,1
corpora/clinical_pp/cl162_pp_wostw.txt,4,10,False,310,0.39981011624426055,0.3930232558139534883720930232,0.614987080103359173126614987,0.4713178294573643410852713178,1
corpora/clinical_pp/cl163_pp_wostw.txt,4,10,False,310,0.5153021040861983,0.3518573551263001485884101041,0.680534918276374442793462110,0.3803863298662704309063893017,1
corpora/clinical_pp/cl164_pp_wostw.txt,4,10,False,310,0.09557707379232908,0.6186020913593835993395707209,0.9433131535498073747936158501,1.0,1.0
corpora/clinical_pp/cl165_pp_wostw.txt,4,10,False,310,0.39114766347260577,0.4174999999999999999999999999,0.6125,0.511590909090909090909090909,1
corpora/clinical_pp/cl166_pp_wostw.txt,4,10,False,310,0.5392302074473607,0.4138658628485305199698568198,0.6797287113790504898266767141,0.4615674453654860587792012057,1
corpora/clinical_pp/cl167_pp_wostw.txt,9,10,False,310,0.4721909410704696,0.5469064351660465757199944883,0.5762711864406779661016949151,1.0,1.0
corpora/clinical_pp/cl168_pp_wostw.txt,4,10,False,310,0.35208692051700996,0.2969758064516129032258064515,0.6754032258064516129032258062,0.3294354838709677419354838709,1
corpora/clinical_pp/cl169_pp_wostw.txt,4,10,False,310,0.003785320503717761,0.3448529411764705882352941175,0.6580882352941176470588235291,0.3448529411764705882352941175,1
corpora/clinical_pp/cl170_pp_wostw.txt,4,10,False,310,0.21021860132771192,0.4966887417218543046357615892,0.589403973509933774834437086,0.4966887417218543046357615892,1
corpora/clinical_pp/cl171_pp_wostw.txt,4,10,False,310,0.36730269098997603,0.6172939068100358422939068099,0.671146953405017921146953405,0.6224910394265232974910394264,1
