broadband,0.0,0.0,0.0,0.07531232843905346,0.0,0.0,0.0036822388812031872,0.0,0.0,0.0,20.452863290185245,0.0,0.0,0.048892909800060703
bush,0.043229313857039355,0.016512806491536535,0.0675476503093522,0.04215328048518981,0.019632631358820558,0.06526448098285416,0.029743008898759547,0.6399824961943067,0.2444615973451601,1.0349833369102845,0.6240525065215118,0.29064862018009163,0.9661991303022138,0.4403263290809322
business,0.00864586277140787,0.006605122596614614,0.026147477539104076,0.08100042132448239,0.012361286411109241,0.008512758389067935,0.016730442505552244,0.10673849135639814,0.0815442992593202,0.32280668558943654,3.0978292725692045,0.15260768041675657,0.10509523592434639,0.20654759854311358
businesses,0.0039201427470857905,0.0,0.02469915552376589,0.11992361846480143,0.01978151463559799,0.0209072042223119,0.027393140367006758,0.03268866297789692,0.0,0.20595739054534362,4.377870403250354,0.1649509486857589,0.17433767000991832,0.22842156297215857
care,0.020580749422200402,0.0,0.05186822659990837,0.08244748769455099,0.2777654346748551,0.0771958309746901,0.18964481792543142,0.07409399029901502,0.0,0.18673391331295036,0.29682414513188743,1.4646613480578878,0.2779173408133143,0.6827516827189987
child,0.004322931385703935,0.003302561298307307,0.006536869384776019,0.004959209468845861,0.06907777700325753,0.051076550334407604,0.016730442505552244,0.06258063842297758,0.04780931641954209,0.09463056960370565,0.0717916772077364,1.3524362266244014,0.7394063988480546,0.24219717586979211
children,0.006052103939985509,0.019815367789843844,0.008715825846368026,0.009091884026217412,0.09089181184639147,0.13194775503055298,0.06320389390986403,0.045867426380874175,0.1501758615389517,0.06605512798872436,0.0689051816312612,0.6888469745115796,1.4517012297383471,0.4790069667743035
china,0.07742281925494438,0.018717784538490666,0.0,0.017801162115868963,0.0008242297764832497,0.001608246478639377,0.0021071646436159044,4.136323884684884,0.2417605651488248,0.0,0.22992138864450024,0.01064582489264769,0.020772254150854513,0.027216325417926922
citizens,0.01469796671139338,0.08916915505429729,0.032684346923880093,0.01074495384916603,0.020359765853591692,0.051076550334407604,0.014871504449379774,0.16483240984445155,1.7457943903903135,0.3665431942691146,0.12050079248393869,0.22832745068845983,0.5728051398861618,0.1667785731548555
civil,0.01469796671139338,0.06935378726445345,0.021789564615920066,0.004959209468845861,0.019632631358820558,0.01986310290782518,0.007435752224689887,0.21192738408572342,3.182889997433984,0.3141798808020983,0.0715059647706889,0.28307944141477415,0.2864025699430809,0.1072147970281214
class,0.0,0.0,0.01402901586122497,0.01809334119193681,0.01779004301038332,0.0073078175764775205,0.12686722406277762,0.0,0.0,0.11058030129423344,0.14261635600211206,0.14022568194272372,0.0576020925062678,7.011818476032235
climate,0.028421034916371987,0.0,0.004939831104753178,0.019674968654381484,0.06923530122459297,0.003216492957278754,0.006321493930847713,0.4104991877507221,0.0,0.07134844533612729,0.2841753889472899,2.4360584133658643,0.04645741262603518,0.09130449090329465
color,0.0,0.0048547770943182505,0.0,0.006075046597827693,0.06734009181458968,0.0,0.00819793706734964,0.0,0.07209341364851586,0.0,0.09021440918961583,8.214272842223764,0.0,0.12173932120439288
communities,0.0034583451085631483,0.009907683894921922,0.05011599861661615,0.038020605927818266,0.08943754285684921,0.08370879082583468,0.05390920362900168,0.03866771154590485,0.11077768438674389,0.5603463267861704,0.4251078989130191,1.068436683584808,0.935946898270855,0.6027581025485794
companies,0.005880214120628686,0.0,0.009879662209506356,0.06933084192496332,0.011539216870765494,0.006432985914557508,0.021071646436159046,0.08481382826697581,0.0,0.14250024859353505,3.2902432249428437,0.16643699326851352,0.09278678487014366,0.30392889875713414
congress,0.04063555502561699,0.07926147115937537,0.11330573600278433,0.0652962580064705,0.026176841811760745,0.06810206711254348,0.026025132786414603,0.3586363449827326,0.6995362631723043,1.429518457649547,0.5762837814748049,0.23102839039956005,0.6010469506227819,0.22968945531385165
constitution,0.004322931385703935,0.19815367789843844,0.02396852107751207,0.0033061396458972402,0.002908537979084527,0.021281895972669836,0.0037178761123449434,0.021816054244118588,8.267246746581778,0.12095925410880781,0.016684725113160742,0.014678193258543843,0.10740096372865532,0.01876258947992124
constitutional,0.006052103939985509,0.12549732933567767,0.01961060815432806,0.0082653491147431,0.003635672473855659,0.028375861296893116,0.0018589380561724717,0.04822496201331477,4.422679122322127,0.15626315124104362,0.0658607570256345,0.028970118273441797,0.226107292060327,0.014812570642043086
constitutions,0.0,0.07195991032506649,0.0,0.0,0.0,0.005620773613628914,0.0,0.0,12.802492196195631,0.0,0.0,0.0,0.07810979180265842,0.0
continue,0.07781276494267084,0.052840980772916914,0.015252695231144045,0.03223486154749809,0.05235368362352149,0.03830741275080571,0.0390376991796219,1.4725836614780048,0.6790785652180322,0.19601790583308004,0.41426187041737145,0.672816133215334,0.49230242337525204,0.5016875985371196
costs,0.004900178433857239,0.0,0.041988564390402015,0.0768260680790134,0.037914569718229485,0.008041232393196885,0.03371463429785447,0.0637827570300428,0.0,0.5465405875934973,1.8296902786363123,0.4935117814338154,0.10466801951814987,0.4388436782054229
countries,0.06860249807400133,0.02620489835388693,0.0,0.02623329153917531,0.004945378658899498,0.008041232393196885,0.012642987861695426,2.615093038231754,0.3819816929351432,0.0,0.3823955726929584,0.07208744284450008,0.11721486270839335,0.18429340354424803
country,0.047552245242743284,0.03302561298307307,0.04140017277024812,0.04215328048518981,0.04290093519149678,0.086546376955524,0.0650628319660365,0.5494423558270993,0.38159440227110675,0.4783582424429342,0.4870600245559938,0.49569879988787374,1.3301968933768844,0.7517684073531137
create,0.012968794157111805,0.006605122596614614,0.02396852107751207,0.0652962580064705,0.021814034843133955,0.018444309842980525,0.07993433641541628,0.16224309525400177,0.08263185625621505,0.2998526309513399,0.8168737107809072,0.27289942997421146,0.23074326591173555,1.224179437778735
crime,0.005880214120628686,0.003743556907698133,0.017289408866636123,0.0,0.0032969191059329986,0.07397933801741136,0.014750152505311332,0.07948454633704281,0.050602735953342415,0.23370591478619324,0.0,0.04456540426405349,4.278881862766948,0.1993820558632171
current,0.04063555502561699,0.019815367789843844,0.08933721492527226,0.052071699422881534,0.023268303832676217,0.025538275167203802,0.031601946954932014,0.4548558521732219,0.22180418100585259,1.7156577548920053,0.5828668317726029,0.2604547707485555,0.2858637935888841,0.3537377674171513
defense,0.07781276494267084,0.009907683894921922,0.032684346923880093,0.012398023672114651,0.004362806968626791,0.029794654361737772,0.014871504449379774,2.3807348858428212,0.12732723097838106,0.4200383696423144,0.15933148862206595,0.056068011101277834,0.3829018848474182,0.19111908515699796
democracy,0.04214153453117225,0.15348583321562345,0.034578817733272246,0.0018738065385125223,0.0032969191059329986,0.012865971829115017,0.0,0.2745630241454925,3.6421510256606675,0.22528996330687046,0.012208335448654201,0.021480282817381235,0.08382514242236513,0.0
democratic,0.06052103939985509,0.1420101358272142,0.04793704215502414,0.014877628406537582,0.018905496864049427,0.021281895972669836,0.026025132786414603,0.4261740829083631,2.346458970887308,0.33756070914085906,0.1047645530361256,0.13312779932167673,0.14986180985393768,0.18326250189690518
democrats,0.08300028260551555,0.019815367789843844,0.1045899101564163,0.10496993375723739,0.20068912055683238,0.04682017113987364,0.1319846019882455,0.41357639305619964,0.09873663173601085,0.5211538615856254,0.5230474550189249,1.5205494999689866,0.2332970068829158,0.6576569852019919
development,0.06138562567699588,0.023117929088151152,0.026147477539104076,0.08678616570480256,0.018178362369278295,0.011350344518757246,0.02230725667406966,0.7073204027217316,0.2663780442471127,0.3012862398834741,1.4137864483366416,0.20946152214064626,0.13078518248363105,0.2570370115203191
disabilities,0.002940107060314343,0.007487113815396266,0.0,0.004684516346281306,0.10220449228392296,0.009649478871836262,0.025285975723390853,0.028766906371852596,0.07325621064284675,0.0,0.0458347401527887,4.041943779506933,0.09441345146581341,0.24740571728634675
economic,0.08645862771407871,0.04293329687799499,0.05011599861661615,0.1958887740194115,0.031266783275158666,0.018444309842980525,0.048332389460484265,0.44136591362561256,0.21917180855775095,0.25583905390949013,2.265693768205778,0.15961498269451777,0.0941570538450192,0.24673384017245825
economy,0.023520856482514743,0.0,0.02469915552376589,0.18644375058199597,0.04780532703602848,0.027340190136869412,0.08217942110102028,0.12615524204535095,0.0,0.13247510547640193,2.268740130851095,0.25640616479126344,0.14664042131487529,0.4407732672427583
education,0.012104207879971018,0.023117929088151152,0.04793704215502414,0.037194071016343956,0.17742081672415616,0.061008101788320196,0.05390920362900168,0.06822315500209851,0.13029998122539138,0.2701883749614,0.20963758201029584,2.9081517294170722,0.3438610131254899,0.30384937136670187
efforts,0.057062694291291946,0.06274866466783884,0.04357912923184013,0.040500210662241194,0.058897894076461677,0.06526448098285416,0.07993433641541628,0.7138696191176078,0.785002634434043,0.545186601729709,0.5066685041552462,0.7368284609303709,0.8164761716876796,1.2247754860169053
energy,0.020580749422200402,0.0,0.04692839549515519,0.168642588466127,0.07005953100107622,0.009649478871836262,0.05267911609039761,0.12203767511748187,0.0,0.27827131878126427,2.407132706377044,0.4154320189122817,0.05721851733658859,0.31237136816705446
enforcement,0.009510449048548657,0.019815367789843844,0.008715825846368026,0.01074495384916603,0.012361286411109241,0.08370879082583468,0.013012566393207302,0.11361350408628156,0.2367178834427544,0.10412079496527739,0.12836111647487639,0.14767011073936373,4.224437906660443,0.15545041643572863
ensure,0.057062694291291946,0.05944610336953153,0.05229495507820815,0.04793902486550999,0.09234608083593374,0.06384568791800951,0.05390920362900168,0.6179222093103457,0.6437317407670629,0.5662931724316245,0.5191235451635533,1.4463949539477805,0.6913740934110748,0.583773595381695
every,0.031125105977068333,0.08256403245768268,0.056652868001392166,0.040500210662241194,0.0843476013934513,0.062426894853164855,0.03717876112344943,0.36900997139066094,0.9788545387621764,0.6716595026469913,0.4801584158074898,1.0216022507946516,0.7401146425251122,0.4407803009124569
families,0.02334382948280125,0.016512806491536535,0.034863303385472104,0.05785744380320171,0.08871040836207808,0.08370879082583468,0.13384354004441795,0.1744113273980519,0.12337395204920996,0.26047804304863875,0.43227669997372203,0.6627918563169969,0.6254227196774285,1.508769292303623
family,0.013833380434252593,0.009907683894921922,0.017431651692736052,0.011571488760640342,0.03708385923332772,0.11917861744695109,0.042755575291966844,0.11607267084139587,0.08313306620906255,0.1462649262607468,0.09709366502586804,0.31116201905794494,2.787440389542438,0.35875206650218316
farmers,0.004453248996648073,0.0,0.005611606344489988,0.009578827689848898,0.0037452722127122784,0.0,0.06223675142702298,0.07155336508638026,0.0,0.0901654764399134,0.15390950636427025,0.06017782301995432,0.0,6.497324457874734
federal,0.013833380434252593,0.10237940024752652,0.31159077400765695,0.1471232142424272,0.09016467735162034,0.11917861744695109,0.07621646030307133,0.04439598854718547,0.32857006300517316,2.117889930641556,0.47216806951675605,0.28936889302571156,0.38248442312358844,0.24460435500955624
first,0.037177209917053845,0.016512806491536535,0.02396852107751207,0.026449117167177922,0.024722572822218482,0.09505913534459194,0.05019132751665673,0.39109560361858386,0.17371088461595158,0.2521432684047202,0.278238562462189,0.26007571742156593,1.8939354674977498,0.5280010946313767
forces,0.09510449048548657,0.009907683894921922,0.0021789564615920065,0.005785744380320171,0.005089941463397923,0.01702551677813587,0.013012566393207302,5.585997284242176,0.10417682534594815,0.022911183798671696,0.060835659292061556,0.053519465142128846,0.1790190630455462,0.13682389051012356
free,0.03371886480849069,0.10898452284414113,0.010894782307960033,0.07604121185563653,0.018178362369278295,0.03405103355627174,0.01115362833703483,0.30939131473477266,1.4332296945904432,0.09996632570975854,0.6977248683685402,0.16679765066527097,0.3124391672106337,0.10234139716320678
freedom,0.04495848641132093,0.15522038102044344,0.032684346923880093,0.023142977521280684,0.010179882926795846,0.06810206711254348,0.02230725667406966,0.28964293294319143,2.2792315652317985,0.21056736692055517,0.14909754356441515,0.06558341668711079,0.4387443624659962,0.14371345133556696
global,0.09251073165406422,0.003302561298307307,0.017431651692736052,0.041326745573715504,0.02835824529607414,0.024119482102359147,0.027884070842587073,2.238519640726382,0.035699223638798426,0.18842842750309433,0.44672379987495126,0.30654006069390216,0.2607209095756786,0.3014144450490038
government,0.07608359238838926,0.16843062621367266,0.29851703523810486,0.12150063198672358,0.048718011149665834,0.11208465212272781,0.03346088501110449,0.25487186125811223,0.5642245042375155,1.772344151113013,0.40701406500909254,0.16320010384267383,0.37547154397177435,0.11209037026786503
governments,0.031125105977068333,0.04953841947460961,0.10241095369482431,0.0165306982294862,0.011634151916338108,0.024119482102359147,0.007435752224689887,0.30392360244801964,0.48372188410850825,2.0673036156778064,0.16141533335141314,0.1136026127733061,0.235516624268856,0.07260700107185583
growth,0.010375035325689444,0.003302561298307307,0.03922121630865612,0.11240874796050616,0.008725613937253582,0.004256379194533967,0.02044831861789719,0.09229740134935603,0.02937993135078449,0.34891604986505276,2.8660189188395355,0.07762397585212186,0.037865195296271865,0.18191038499140233
health,0.03804179619419463,0.006605122596614614,0.06972660677094421,0.1148883526949291,0.3257562536574671,0.08512758389067934,0.15429185866231515,0.11677994134287781,0.020276272588645082,0.21404533600838185,0.3526819559256544,2.1112990437844212,0.26132294602144784,0.473642046560841
human,0.03198969225420912,0.07926147115937537,0.010894782307960033,0.01405109349506327,0.00799847944248245,0.07519603243676676,0.007435752224689887,0.4035970035161938,1.0540645375941515,0.137453697850918,0.17727520432733287,0.10091257865248891,0.9487085129364554,0.09381294739960622
including,0.06484397078555902,0.04953841947460961,0.056652868001392166,0.06364318818352188,0.11052444320521203,0.07235844630707744,0.10038265503331346,0.5866934852154149,0.4482123414332072,0.5125822520200723,0.5758290776037192,1.1010312804391642,0.6546827489800484,0.9082394095117206
innovation,0.0039201427470857905,0.0,0.02469915552376589,0.08244748769455099,0.009066527541315747,0.01125772535047564,0.0021071646436159044,0.047547146149668255,0.0,0.2995743862477725,3.3380690937072246,0.10996729912383929,0.1365441890986773,0.025557657395486273
interests,0.07176066100268533,0.019815367789843844,0.017431651692736052,0.013224558583588961,0.005817075958169054,0.005675172259378623,0.009294690280862357,3.6214650045236856,0.27613134429046493,0.242913755937724,0.1842870229845582,0.08106218472473903,0.07908472664662683,0.12952347638651968
international,0.13746921806538515,0.03632817428138038,0.02396852107751207,0.025622582255703612,0.006544210452940186,0.026957068232048458,0.009294690280862357,3.7840937725252966,0.26426406429475313,0.17435554966284747,0.18638777914279414,0.04760491508599061,0.19609530490838128,0.06761288389988135
investment,0.021614656928519677,0.006605122596614614,0.015252695231144045,0.08265349114743101,0.010907017421566977,0.0014187930648446557,0.009294690280862357,0.26150930382317544,0.0799134132741338,0.1845378219286279,3.823955726929583,0.13196075894860715,0.017165555200976575,0.11245369254013961
iraq,0.06791204719888312,0.025515893862020383,0.025252228550204942,0.0,0.0018726361063561392,0.0073078175764775205,0.0,2.6615586177824677,0.3757196979689933,0.37183724525713074,0.0,0.027574431689153033,0.10760708707655782,0.0
israel,0.108326514494389,0.01118344470171082,0.0,0.0027988905099941845,0.0,0.0,0.0,9.686328084388652,0.10323829538787653,0.0,0.025837538695470157,0.0,0.0,0.0
job,0.006860249807400133,0.0,0.0222292399713893,0.04309755038578802,0.02390266351801424,0.012865971829115017,0.0927152443190998,0.07399268435068868,0.0,0.23975819871522427,0.46483780204966474,0.2578072645286679,0.13876867740146334,2.1512880312026708
jobs,0.007781276494267083,0.003302561298307307,0.04357912923184013,0.10827607340313462,0.029812514285616404,0.01702551677813587,0.2992890270437679,0.02599920408418165,0.01103468887893555,0.14560884394023285,0.3617776250356829,0.09961111698644612,0.05688653856209056,2.7641289311393096
labor,0.004322931385703935,0.016512806491536535,0.004357912923184013,0.0165306982294862,0.005089941463397923,0.005675172259378623,0.10781840725800336,0.040094558022540666,0.15315387150936408,0.040419006679961185,0.15331981476900483,0.04720846461048141,0.05263639487641712,6.522314167328099
law,0.03285427853134991,0.11558964544075576,0.05447391153980016,0.028928721901600854,0.031266783275158666,0.12343499664148505,0.06134495585369156,0.266166641756994,0.9364414354584057,0.44131658785570155,0.23436401902795734,0.2533056598686719,1.0678724393592014,0.4969818732354082
leadership,0.0596564531227143,0.006605122596614614,0.06972660677094421,0.02148990769833206,0.022541169337905086,0.029794654361737772,0.0018589380561724717,0.8555765995997636,0.09472886897124953,1.1688024198742664,0.3082024021178545,0.3232793101771621,0.42730681645838403,0.026660383206072065
life,0.0034583451085631483,0.03632817428138038,0.010894782307960033,0.013224558583588961,0.029085379790845273,0.09364034227974728,0.02230725667406966,0.036932213449535053,0.3879543089756253,0.11634710043468495,0.14122714912853532,0.31060736305249403,2.5776231294877276,0.23822271609631138
local,0.007781276494267083,0.006605122596614614,0.15252695231144045,0.01735723314096051,0.0341753212542432,0.04114499888049502,0.016730442505552244,0.05101574755377473,0.043304625815428356,3.7070593379878924,0.11379781001274626,0.22406086751449397,0.26975559569617713,0.10968843376212506
lowincome,0.0,0.003743556907698133,0.002469915552376589,0.009369032692562613,0.06676261189514322,0.001608246478639377,0.004214329287231809,0.0,0.056072655059956775,0.03699549017428822,0.1403335254060691,7.125880983224785,0.024089028769055276,0.06312409247635185
make,0.035448037362772265,0.026420490386458457,0.06101078092457618,0.08761270061627686,0.0821661979091379,0.061008101788320196,0.08365221252776123,0.40459930025472424,0.301560050091071,0.6963691393533128,1.0473446902220462,0.9378343246033087,0.6963385600396158,0.9547955026992987
market,0.006860249807400133,0.0,0.012349577761882944,0.0768260680790134,0.011539216870765494,0.003216492957278754,0.008428658574463618,0.0892958598420599,0.0,0.16074723164514626,6.220946947363463,0.15019923782768294,0.04186720780725994,0.10971091955135573
marriage,0.0,0.008505297954006794,0.005611606344489988,0.0021286283755219777,0.0,0.13519462516483413,0.0071811636261949596,0.0,0.0629115095636149,0.04150761420913084,0.015744918652843467,0.0,15.89534263184099,0.05311722723769105
medicaid,0.0,0.0,0.022421517345560874,0.004860037278262155,0.0758912145846963,0.0,0.013663228445582733,0.0,0.0,0.2954428581524144,0.06403952426981181,3.384749275218951,0.0,0.18003702431635565
middle,0.03458345108563148,0.03963073557968769,0.017431651692736052,0.01570416331801189,0.011634151916338108,0.007093965324223279,0.10038265503331346,0.34451620226775687,0.39479664655747193,0.1736520286990925,0.15644299618096605,0.11589802951991202,0.07066923386185633,2.5329495797893675
military,0.1720526691510166,0.023117929088151152,0.013073738769552038,0.0033061396458972402,0.018905496864049427,0.04398258501018433,0.042755575291966844,3.9118362213402684,0.13436541962542728,0.07598684073931317,0.019215857924269265,0.10988203180652441,0.2556344241982046,0.24850283057473982
must,0.1677297377653127,0.11228708414244844,0.08715825846368026,0.14299053968505565,0.11343298118429657,0.14046051341962093,0.11897203559503819,1.1730128310218735,0.6694524515358179,0.5196350964647188,0.8525055937613633,0.6762842576133512,0.8374216480094494,0.7093079449125698
national,0.1201774925225694,0.09247171635260461,0.06536869384776019,0.07108200238679066,0.06471497003463073,0.0737772393719221,0.048332389460484265,1.2996135171139216,0.7694595253369791,0.5439345793929251,0.591475166395583,0.5384949267640712,0.6139023025302903,0.40217505329799935
nations,0.14784425339107457,0.05614354207122422,0.032684346923880093,0.06446972309499618,0.029812514285616404,0.03830741275080571,0.03531982306727696,2.2932354335263074,0.379747881865347,0.2210728261275339,0.43606512675512793,0.20164811010108696,0.25910653861855376,0.23889885644624748
nato,0.10315786789213496,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0
need,0.047552245242743284,0.023117929088151152,0.05011599861661615,0.051245164511407225,0.058170759581690545,0.04256379194533967,0.06320389390986403,0.7523625887759102,0.36576748136942255,0.7929258075157092,0.8107912557490315,0.9203667050110661,0.6734362285659251,1.0865234417492062
new,0.0795419374969524,0.05614354207122422,0.08933721492527226,0.15125588879979873,0.07198631498234205,0.06526448098285416,0.07621646030307133,0.5258766328247462,0.3711825206722062,0.5906362762742969,1.6930893684823225,0.47592404866710775,0.43148390122673363,0.5038908627481666
nuclear,0.16366595969083178,0.0,0.009879662209506356,0.02435948500066279,0.002472689329449749,0.008041232393196885,0.004214329287231809,6.7187774982262,0.0,0.06036479563721883,0.1488366001499538,0.015108146703937139,0.04913197838076367,0.025749577341511697
one,0.03458345108563148,0.026420490386458457,0.04357912923184013,0.02810218699012654,0.039992397212412246,0.08228999776099004,0.0390376991796219,0.4202631185636747,0.3210656350143105,0.5295799054268419,0.34150185629788066,0.48599341718989364,1.8882891698732398,0.47439178808834415
oppose,0.03285427853134991,0.046235858176302304,0.010894782307960033,0.02148990769833206,0.025449707316989614,0.07945241163130072,0.026025132786414603,0.4135088898724728,0.5819314634634379,0.13712336836945013,0.2704752097149181,0.3203138431478845,1.718415419658485,0.32755623463242817
party,0.04063555502561699,0.052840980772916914,0.08280034554049624,0.02727565207865223,0.039265262717641115,0.04823896420471829,0.03531982306727696,0.4907655247132131,0.6381734330694706,1.566972155500465,0.3294147131947918,0.47421616976751796,0.582593754770328,0.42656613129715304
peace,0.09856283559404973,0.029723051684765765,0.006536869384776019,0.0016530698229486201,0.004362806968626791,0.007093965324223279,0.0037178761123449434,3.3160402451060254,0.30156449442248145,0.06632184783826016,0.016771735644427996,0.0442642192904825,0.07197403850515381,0.037720872070460126
people,0.13055252784825885,0.21796904568828226,0.11766364892596835,0.06446972309499618,0.1439726299646841,0.14046051341962093,0.08551115058393369,0.5989498528839831,1.513961686618833,0.5398181588326961,0.2957746724605768,0.660518696634473,0.644405782371932,0.39230868912562594
political,0.035448037362772265,0.1420101358272142,0.034863303385472104,0.01735723314096051,0.007271344947711318,0.024119482102359147,0.018589380561724714,0.24961624856061268,4.0061494624905265,0.24549869755698842,0.12222531187547986,0.051202999739106435,0.16984338450112935,0.13090178706921796
powers,0.0077931857441341295,0.059537085678047566,0.02805803172244994,0.0021286283755219777,0.0,0.0073078175764775205,0.0,0.13089632546471153,2.1219266649559896,0.47126982120314737,0.035752982385344446,0.0,0.12274395854703464,0.0
president,0.17118808287387582,0.15852294231875075,0.1634217346194005,0.12150063198672358,0.07125918048757092,0.14329809954931022,0.10781840725800336,1.0475233497708412,0.9260162252973169,0.9546326582779874,0.7097493584073847,0.4162625066610021,0.8370798781296372,0.6298242579037434
private,0.010375035325689444,0.019815367789843844,0.04140017277024812,0.11323528287198048,0.03635672473855659,0.018444309842980525,0.031601946954932014,0.09162369768987168,0.17499287578277478,0.36561195168341293,2.735140345920393,0.3210724062009906,0.1628848303742303,0.2790821566689596
programs,0.026802174591364396,0.016512806491536535,0.11766364892596835,0.04711248995403568,0.10470736724704298,0.04682017113987364,0.04461451334813932,0.22778636253434395,0.1403390651425919,1.1237380140440048,0.4003997018966999,0.8898871333908979,0.39791534231045284,0.37916989448635824
protect,0.035448037362772265,0.026420490386458457,0.026147477539104076,0.03388793137044671,0.048718011149665834,0.07519603243676676,0.0724985841907264,0.4714083471435936,0.35135484586471716,0.3477241643180018,0.4506611621955384,0.6478800751972306,1.037206909295553,0.9641277849558263
public,0.01469796671139338,0.05614354207122422,0.09151617138686427,0.07686774676711083,0.1512439749123954,0.10215310066881521,0.04461451334813932,0.09718051062798924,0.37121175969981,0.6050896998698487,0.5082367533095762,1.480561763883555,0.6754193066400499,0.2949837398414135
religious,0.008906497993296146,0.06378973465505096,0.0,0.0,0.02340795132945174,0.18817630259429613,0.016756048461121574,0.047330603644064335,0.3389892020175367,0.0,0.0,0.12439372549432409,2.9499464704137326,0.08904441329813582
republican,0.057062694291291946,0.08586659375598998,0.12420051831074437,0.0735616071212136,0.03781099372809885,0.06952086017738814,0.03346088501110449,0.4594400656889654,0.6913545524919263,1.4464358358465832,0.5922809994815449,0.3044350719495177,0.5597469408577662,0.2694101881876756
republicans,0.06570855706269982,0.04293329687799499,0.08715825846368026,0.07025546747531636,0.039265262717641115,0.05249534339925226,0.031601946954932014,0.7538993805168932,0.4925901186504975,1.2405903995201875,0.8060678209236194,0.45050536127914204,0.6022991317699127,0.36258121160258
research,0.005880214120628686,0.0,0.002469915552376589,0.08244748769455099,0.02307843374153099,0.03859791548734505,0.010535823218079523,0.07132071922450238,0.0,0.029957438624777254,2.136060630569097,0.2799167614061363,0.4681515054811793,0.12778828697743136
resources,0.020750070651378887,0.003302561298307307,0.0675476503093522,0.038847140839292575,0.041446666201954516,0.026957068232048458,0.014871504449379774,0.3071915981732672,0.04889231946903202,1.6297486987304863,0.5751072118923737,0.6135915314913047,0.3990822494726535,0.2201631645404661
right,0.028531347145645973,0.12549732933567767,0.028326434000696083,0.012398023672114651,0.022541169337905086,0.0893839630852133,0.07435752224689886,0.22734624949134108,1.404025118197501,0.22571344068150742,0.09879113553845176,0.17961473329533914,0.71223796999003,0.5925028256817234
