position1	position2	discrete	weighted_discrete	chi_square
1	58	1	975.415204678363	210.672982840652
1	59	1	1257.58888888889	281.276211491624
1	60	1	860.455555555556	193.301438170384
1	61	1	900.168888888889	213.739857893382
1	62	1	1034.20138888889	189.661694343464
1	63	1	1203.43434343434	365.704537620727
1	64	1	1012.30065359477	200.792048940095
1	65	1	818.652046783626	209.307524721787
1	66	1	2647.55555555556	344.289860016488
1	67	1	832.088888888889	205.408411910914
1	68	1	1257.58888888889	228.020782701737
1	69	1	2151.13888888889	397.042104896967
1	70	1	2151.13888888889	729.789712617877
1	71	1	1853.28888888889	428.597206031955
1	72	1	1257.58888888889	334.543957376512
1	73	1	2151.13888888889	619.246189639513
1	74	1	1012.30065359477	228.958181317077
1	75	1	807.181571815718	184.988801883035
1	76	1	1257.58888888889	309.799707862563
1	77	1	728.821473158552	179.465323956791
1	78	1	1323.77777777778	275.610414686057
1	79	1	1406.51388888889	188.640241626713
1	80	1	3640.38888888889	310.379138888195
1	81	1	874.638888888889	197.982748911816
1	82	1	722.060606060606	179.275967837128
1	83	0	0	248.68394520813
1	84	1	1257.58888888889	219.501778445928
1	85	0	0	269.468750526615
1	86	1	1323.77777777778	268.723835910436
1	87	1	764.595785440613	183.803067194924
1	88	1	1323.77777777778	334.830734957773
1	89	1	785.993055555556	189.001618231698
1	90	1	761.172222222222	189.204410157325
1	91	1	910.097222222222	197.845297781263
1	92	0	0	216.044424135683
1	93	1	975.415204678363	241.804011552208
1	94	1	1512.88888888889	458.809659398849
1	95	1	1257.58888888889	194.717545477423
1	96	1	797.275252525253	194.338747814216
1	97	1	832.088888888889	209.123691443827
1	98	0	0	195.70063738841
1	99	1	735.432098765432	188.138803559396
1	100	0	0	223.043810073812
1	101	1	1087.38888888889	186.097475412784
1	102	0	0	439.631148846474
1	103	1	992.833333333333	271.814649507991
1	104	0	0	251.598145404865
1	105	1	754.967013888889	181.864823563324
1	106	0	0	3147.04580555486
1	107	1	860.455555555556	205.391862456568
1	108	0	0	905.945962049384
1	109	1	1120.11965811966	267.754591965218
1	110	0	0	194.912282508961
1	111	1	818.652046783626	194.920076622993
1	112	0	0	205.090880708861
1	113	1	1654.72222222222	206.779721145342
1	114	0	0	386.499253099241
1	115	1	2647.55555555556	248.884821260646
1	116	0	0	230.193040279728
1	117	1	2151.13888888889	240.305997339033
1	118	0	0	321.096692208457
1	119	1	6618.88888888889	6125.54580555486
1	120	0	0	218.090866653838
1	121	1	2647.55555555556	256.785561484036
1	122	0	0	196.534139843952
1	123	1	959.738888888889	216.146447628658
1	124	0	0	183.461382722256
1	125	1	671.735169880624	170.302581287263
1	126	0	0	195.469896431117
1	127	1	725.942652329749	180.141972606464
1	128	0	0	485.151859597766
1	129	0	0	270.990670867045
1	130	0	0	248.560334063634
1	131	0	0	207.173178603845
1	132	0	0	201.425239854757
1	133	1	992.833333333333	211.782514375435
1	134	0	0	300.655158805433
1	135	1	827.361111111111	200.044078685773
1	136	0	0	191.145188534401
1	137	1	1406.51388888889	321.748290098454
1	138	0	0	320.091976903134
1	139	1	1059.02222222222	308.762335525777
1	140	0	0	330.103160289891
1	141	1	2647.55555555556	842.03280097725
1	142	0	0	463.24395370301
1	143	1	1406.51388888889	394.001928001584
1	144	1	768.263888888889	188.254392711343
1	145	1	1654.72222222222	192.775655423213
1	146	1	1654.72222222222	260.476644055292
1	147	1	2151.13888888889	708.989902777084
1	148	1	920.888888888889	207.860435893605
1	149	1	6618.88888888889	6125.54580555486
1	150	1	1087.38888888889	258.556509666181
1	151	0	0	219.355813726695
1	152	1	910.097222222222	209.739654475706
1	153	1	1406.51388888889	175.75487673046
1	154	0	0	366.58805962403
1	155	1	848.045138888889	223.771008191047
1	156	1	900.168888888889	211.667520213858
1	157	0	0	202.477823134462
1	158	1	1406.51388888889	203.586386497177
1	159	1	822.888888888889	189.327637991893
1	160	1	1257.58888888889	298.45026183693
1	161	1	781.028888888889	183.469368795737
1	162	1	882.518518518518	210.034279445699
1	163	0	0	298.810162956552
1	164	1	900.168888888889	217.040301248152
1	165	0	0	270.888511422128
1	166	1	975.415204678363	200.303146609214
1	167	0	0	183.76223594903
1	168	1	1853.28888888889	687.275874944754
1	169	1	882.518518518518	214.805785397222
1	170	0	0	197.986574575975
1	171	1	1853.28888888889	231.527558915602
1	172	0	0	182.342561528094
1	173	1	797.275252525253	195.752010559101
1	174	0	0	291.312528684041
1	175	1	3640.38888888889	242.435517093323
1	176	0	0	532.651551907275
1	177	1	6618.88888888889	6125.54580555486
1	178	0	0	192.691366812079
1	179	1	2151.13888888889	390.836896563634
1	180	0	0	1078.64302777708
1	181	1	1087.38888888889	180.854492854391
1	182	1	1059.02222222222	213.495879325713
1	183	1	1853.28888888889	222.863040348795
1	184	1	910.097222222222	201.930354475185
1	185	1	975.415204678363	221.447813354877
1	186	0	0	191.19731563064
1	187	0	0	207.439231233519
1	188	0	0	209.189566942313
1	189	1	959.738888888889	231.405382908309
1	190	0	0	227.938776238195
1	191	1	891.004273504274	231.355355859586
1	192	0	0	295.263494595613
1	193	0	0	177.492618650794
1	194	1	2151.13888888889	398.05229165269
1	195	1	837.09477124183	187.798798287113
1	196	1	807.181571815718	194.630982996462
1	197	1	1257.58888888889	235.550791876211
1	198	1	1034.20138888889	193.393088104389
1	199	0	0	296.333657547694
1	200	1	854.05017921147	210.506115497626
1	201	1	1654.72222222222	606.787452933944
1	202	1	757.969534050179	195.191249990589
1	203	1	788.633569739953	199.443190156622
1	204	1	1654.72222222222	260.701389759115
1	205	1	1158.30555555556	298.371832218269
1	206	1	1323.77777777778	277.885173036486
1	207	1	800.423772609819	187.251858421263
2	1	1	694.983333333333	176.520115995148
2	2	0	0	0
2	3	1	5990.09444444444	1001.20286994539
2	4	0	0	16.7820483489807
2	5	1	203.294444444444	30.445568687155
2	6	0	0	13.2182066753213
2	7	1	56.1835917312661	12.9461997668154
2	8	1	405.406944444444	74.4671348699276
2	9	1	213.609595959596	46.3600737684226
2	10	1	143.409259259259	30.5706137311171
2	11	1	346.620760233918	66.9617519900594
2	12	1	884.094444444444	230.337622485741
2	13	1	430.227777777778	145.132425238588
2	14	0	0	36.4013029463619
2	15	1	1522.34444444444	199.282579237244
2	16	0	0	42.941749534293
2	17	1	574.639898989899	133.925732780853
2	18	0	0	36.17898402112
2	19	1	245.844444444444	39.1288781627748
2	20	0	0	37.7859527828544
2	21	1	66.373774053383	14.8789861224293
2	22	0	0	23.2761442057045
2	23	1	458.594444444444	110.872887315509
2	24	0	0	48.2854930343713
2	25	1	253.724074074074	53.1492875425663
2	26	0	0	170.422879652856
2	27	1	147.652136752137	27.1865122832304
2	28	0	0	19.3580250015162
2	29	1	491.325213675214	129.627914731316
2	30	0	0	33.3421506232195
2	31	1	245.844444444444	55.4135287497733
2	32	0	0	63.2014669865514
2	33	1	5990.09444444444	1994.03620327872
2	34	0	0	44.0227672271536
2	35	1	2018.76111111111	725.415832908354
2	36	0	0	255.493111640359
2	37	1	628.794444444444	123.181397061772
2	38	0	0	22.0392362592773
2	39	1	777.719444444444	115.521480668059
2	40	0	0	101.868514805739
2	41	1	628.794444444444	124.969405834399
2	42	0	0	53.0625663030601
2	43	1	152.234444444444	32.5889687980432
2	44	0	0	74.092790379067
2	45	1	262.209829059829	58.5001773883287
2	46	0	0	121.577708253103
2	47	0	0	45.9251097722003
2	48	0	0	207.330184760205
2	49	0	0	27.4505457101736
2	50	0	0	32.7625303195094
2	51	0	0	19.664957475717
2	52	0	0	121.057336166592
2	53	0	0	72.3674009829376
2	54	0	0	276.157974892332
2	55	0	0	607.501721441118
2	56	0	0	57.8667602248691
2	57	0	0	37.2160969712238
2	58	0	0	48.1062260937776
2	59	0	0	122.249250169701
2	60	0	0	32.8732236374932
2	61	0	0	53.4273161933297
2	62	0	0	29.1626560132416
2	63	0	0	206.233244229868
2	64	0	0	40.3398999757641
2	65	0	0	48.3604938473714
2	66	0	0	183.493844923038
2	67	0	0	45.9334184853385
2	68	0	0	69.2895797352873
2	69	0	0	234.085156129601
2	70	0	0	571.305539441063
2	71	0	0	267.099861640557
2	72	0	0	173.494954702628
2	73	0	0	460.504650947191
2	74	0	0	66.8143115333011
2	75	0	0	25.7924879868611
2	76	0	0	147.846789362679
2	77	0	0	18.1742405490044
2	78	0	0	113.439536647021
2	79	0	0	28.3961386862768
2	80	0	0	150.202869945391
2	81	0	0	35.7293961775621
2	82	0	0	20.0487562389577
2	83	1	364.038888888889	86.4043584268999
2	84	0	0	57.8208453923405
2	85	1	405.406944444444	107.928521980787
2	86	0	0	102.129210226059
2	87	0	0	25.4337227076451
2	88	0	0	174.667829865008
2	89	0	0	27.4005892436063
2	90	0	0	27.6742213632444
2	91	0	0	39.8329756964347
2	92	1	346.620760233918	53.046210707125
2	93	0	0	80.7932914574001
2	94	0	0	297.865069982939
2	95	0	0	33.223182009297
2	96	0	0	35.529701228742
2	97	0	0	48.0293515752709
2	98	1	330.944444444444	34.9851781327159
2	99	0	0	27.0054835927398
2	100	1	383.506209150327	60.6868565129862
2	101	0	0	26.1525707209991
2	102	1	1025.92777777778	277.735397972346
2	103	0	0	111.613659779206
2	104	1	694.983333333333	89.4523027853353
2	105	0	0	20.9765016311105
2	106	1	5990.09444444444	2986.86953661206
2	107	0	0	44.7053144217941
2	108	1	2018.76111111111	744.526709277682
2	109	0	0	108.602199032516
2	110	1	208.300326797386	34.6445943344434
2	111	0	0	37.7355848973168
2	112	1	194.094444444444	44.4174056659071
2	113	0	0	44.4002662863592
2	114	1	777.719444444444	231.621107776746
2	115	0	0	86.9167840350733
2	116	1	346.620760233918	70.3885134781856
2	117	0	0	81.2689725355994
2	118	1	574.639898989899	160.180475069033
2	119	0	0	5965.36953661205
2	120	1	346.620760233918	68.3137537585052
2	121	0	0	94.3594509232987
2	122	1	364.038888888889	45.2525049694354
2	123	0	0	55.4192082229337
2	124	1	168.480808080808	27.2305188345293
2	125	0	0	9.72351200797427
2	126	1	162.594444444444	34.1888027600078
2	127	0	0	19.7459288525136
2	128	1	1522.34444444444	324.502812877184
2	129	1	491.325213675214	109.240293064187
2	130	1	1522.34444444444	85.8594732592311
2	131	1	346.620760233918	50.35128939522
2	132	1	1224.49444444444	39.6977048509601
2	133	0	0	57.7722283263337
2	134	1	777.719444444444	139.073727010165
2	135	0	0	38.3616685919516
2	136	1	330.944444444444	39.4276263122893
2	137	0	0	160.651786722736
2	138	1	694.983333333333	159.46618587214
2	139	0	0	147.532226635997
2	140	1	777.719444444444	169.138333155341
2	141	0	0	696.996045143062
2	142	1	1025.92777777778	302.489845254033
2	143	0	0	232.463223452063
2	144	0	0	28.9003389071596
2	145	0	0	30.891102155964
2	146	0	0	101.071801658595
2	147	0	0	546.502275809589
2	148	0	0	48.4567025248639
2	149	0	0	5965.36953661206
2	150	0	0	106.725924281874
2	151	1	458.594444444444	57.9506955253883
2	152	0	0	53.3804154460265
2	153	0	0	25.0333097777455
2	154	1	574.639898989899	209.996893403254
2	155	0	0	63.4324592256757
2	156	0	0	52.1505240011914
2	157	1	491.325213675214	51.5135716243352
2	158	0	0	41.1263358513116
2	159	0	0	27.565699860027
2	160	0	0	136.491100552546
2	161	0	0	22.5759553488267
2	162	0	0	49.1863501471703
2	163	1	777.719444444444	143.359592472322
2	164	0	0	55.3485381746928
2	165	1	777.719444444444	109.240035163106
2	166	0	0	38.9135849456034
2	167	1	135.801340996169	23.7151013313416
2	168	0	0	526.280693983097
2	169	0	0	54.9392734236292
2	170	1	303.867171717172	37.3099846178289
2	171	0	0	71.770208432443
2	172	1	126.172569444444	22.6460030657803
2	173	0	0	35.0533137198376
2	174	1	1522.34444444444	129.869734551942
2	175	0	0	79.6626071248782
2	176	1	2018.76111111111	371.147048022458
2	177	0	0	5965.36953661206
2	178	1	1224.49444444444	29.4089811643715
2	179	0	0	229.53467001849
2	180	1	3011.59444444444	918.466758834281
2	181	0	0	20.8173516825628
2	182	0	0	52.4795541213087
2	183	0	0	61.0404982760265
2	184	0	0	40.04287217995
2	185	0	0	60.6245736450522
2	186	1	165.472222222222	30.8624394208984
2	187	1	231.661111111111	45.3196280718456
2	188	1	364.038888888889	53.8896662739463
2	189	0	0	70.9354005976089
2	190	1	330.944444444444	68.0850642765727
2	191	0	0	69.4604021105982
2	192	1	628.794444444444	133.686741184803
2	193	1	114.697184170472	18.4649823339049
2	194	0	0	236.841821320997
2	195	0	0	26.9807054652148
2	196	0	0	33.2885690804584
2	197	0	0	76.2785496362923
2	198	0	0	32.9497837982636
2	199	1	529.511111111111	136.544820325177
2	200	0	0	49.8379356653407
2	201	0	0	443.476679356026
2	202	0	0	33.9510877617759
2	203	0	0	38.4653518034061
2	204	0	0	97.4848970508793
2	205	0	0	138.203834488643
2	206	0	0	116.8980732172
2	207	0	0	32.3055854555879
3	1	0	0	1161.3791388882
3	2	1	5990.09444444444	1001.20286994539
3	3	0	0	0
3	4	1	5994	990.419632330425
3	5	0	0	1016.96594108233
3	6	1	5992.24852071006	1000.206891258
3	7	0	0	991.184047155428
3	8	0	0	1060.13291438458
3	9	0	0	1033.07175964411
3	10	0	0	1016.11638088686
3	11	0	0	1054.55944796266
3	12	0	0	1215.82908055824
3	13	0	0	1130.91145636198
3	14	1	6949.83333333333	1021.93456701375
3	15	0	0	1184.00696213525
3	16	1	6177.62962962963	1028.45309101979
3	17	0	0	1119.06606420289
3	18	1	6127.2	1022.28031600332
3	19	0	0	1024.72934712003
3	20	1	6122.47222222222	1023.96917665558
3	21	0	0	1000.62847675257
3	22	1	6195.28	1008.64882994128
3	23	0	0	1098.86818420018
3	24	1	6195.28	1033.86862310954
3	25	0	0	1038.99055761751
3	26	1	6701.625	1155.49672084085
3	27	0	0	1013.1154044339
3	28	1	6007.05882352941	1005.53795257319
3	29	0	0	1115.18633381093
3	30	1	6195.28	1019.2277782193
3	31	0	0	1041.12657313722
3	32	1	6240.66666666667	1048.47335875379
3	33	0	0	2978.5
3	34	1	6095.53488372093	1029.72207831056
3	35	0	0	1709.87962962963
3	36	1	6552.7	1240.70094926544
3	37	0	0	1109.45816270328
3	38	1	6071.55769230769	1009.23831784931
3	39	0	0	1100.49051415188
3	40	1	6552.7	1087.19830035445
3	41	0	0	1110.70431504263
3	42	1	6169.75	967.365455087285
3	43	0	0	1018.21432116585
3	44	1	6287.94444444444	1059.49521883371
3	45	0	0	1043.8442187114
3	46	1	6552.7	1106.48200146915
3	47	1	6270.52631578947	1031.6495623057
3	48	1	7942.66666666667	1192.18796296296
3	49	1	6027.08235294118	1013.20352941291
3	50	1	6118	1018.92548211941
3	51	1	6012.15740740741	1005.9955759528
3	52	1	7446.25	1107.57526068267
3	53	1	6382.5	1058.13524215152
3	54	1	6949.83333333333	1260.93164468893
3	55	1	7446.25	1593.23838141026
3	56	1	6498.54545454545	1043.76253756856
3	57	1	6240.66666666667	1023.95658289374
3	58	1	6270.52631578947	1035.50911309645
3	59	1	6552.7	1107.53236308045
3	60	1	6155.56666666667	1018.28386242013
3	61	1	6195.28	1038.92569729199
3	62	1	6329.3125	1015.55717439741
3	63	1	6498.54545454545	1194.29004519718
3	64	1	6307.41176470588	1026.40062321877
3	65	1	6113.76315789474	1034.40051509702
3	66	1	7942.66666666667	1168.57738779496
3	67	1	6127.2	1031.34454611358
3	68	1	6552.7	1054.55408953056
3	69	1	7446.25	1221.32963267544
3	70	1	7446.25	1556.68310216363
3	71	1	7148.4	1252.88473381043
3	72	1	6552.7	1158.83148515498
3	73	1	7446.25	1445.44669108529
3	74	1	6307.41176470588	1053.24570909555
3	75	1	6102.29268292683	1011.73988842952
3	76	1	6552.7	1134.08723564103
3	77	1	6023.93258426966	1004.28121545297
3	78	1	6618.88888888889	1099.89794246453
3	79	1	6701.625	1014.23070028882
3	80	1	8935.5	1134.66666666667
3	81	1	6169.75	1022.27027669029
3	82	1	6017.17171717172	1005.93376539098
3	83	0	0	963.235738564515
3	84	1	6552.7	1043.7893062244
3	85	0	0	1094.23452172191
3	86	1	6618.88888888889	1093.01136368891
3	87	1	6059.70689655172	1011.051806249
3	88	1	6618.88888888889	1159.96847325505
3	89	1	6081.10416666667	1013.44856048245
3	90	1	6056.28333333333	1014.06680683476
3	91	1	6205.20833333333	1025.35730318267
3	92	0	0	1040.33195191415
3	93	1	6270.52631578947	1066.89700192744
3	94	1	6808	1283.09718717732
3	95	1	6552.7	1019.77026272282
3	96	1	6092.38636363636	1020.85887461743
3	97	1	6127.2	1034.31752155195
3	98	0	0	1020.50933752034
3	99	1	6030.54320987654	1013.13869213845
3	100	0	0	1047.33133785228
3	101	1	6382.5	870.155797751026
3	102	0	0	1263.91867662495
3	103	1	6287.94444444444	1096.7707519217
3	104	0	0	1075.88567318334
3	105	1	6050.078125	1006.74237602683
3	106	0	0	3971.33333333333
3	107	1	6155.56666666667	1030.37428670631
3	108	0	0	1730.23348982786
3	109	1	6415.23076923077	1093.64572698509
3	110	0	0	1021.39439589186
3	111	1	6113.76315789474	1023.49398046702
3	112	0	0	1029.91046897662
3	113	1	6949.83333333333	1031.06724892381
3	114	0	0	1216.69650309993
3	115	1	7942.66666666667	1073.17234903912
3	116	0	0	1055.74734105129
3	117	1	7446.25	1066.50649878481
3	118	0	0	1145.38421998693
3	119	1	11914	6949.83333333333
3	120	0	0	1053.46265812184
3	121	1	7942.66666666667	1081.07308926251
3	122	0	0	1031.29600357454
3	123	1	6254.85	1042.07803728576
3	124	0	0	1012.89208384118
3	125	1	5966.84628099174	995.81755061362
3	126	0	0	1020.66381091125
3	127	1	6021.05376344086	1005.55558205938
3	128	0	0	1309.43938737624
3	129	0	0	1095.27819864552
3	130	0	0	1072.84786184211
3	131	0	0	1036.29839718739
3	132	0	0	1025.71276763323
3	133	1	6287.94444444444	1043.84946840096
3	134	0	0	1124.9426865839
3	135	1	6122.47222222222	1025.04625192001
3	136	0	0	1025.16166858498
3	137	1	6701.625	1146.03581787693
3	138	0	0	1144.37950468161
3	139	1	6354.13333333333	1133.04986330425
3	140	0	0	1154.39068806836
3	141	1	7942.66666666667	1682.07958801498
3	142	0	0	1287.53148148148
3	143	1	6701.625	1218.28945578006
3	144	1	6063.375	1014.44767086715
3	145	1	6949.83333333333	1017.06318320169
3	146	1	6949.83333333333	1086.76989573949
3	147	1	7446.25	1533.27743055556
3	148	1	6216	1034.53621030021
3	149	1	11914	6949.83333333333
3	150	1	6382.5	1091.80839530901
3	151	0	0	1043.64334150517
3	152	1	6205.20833333333	1039.86175193947
3	153	1	6701.625	1010.77679538299
3	154	0	0	1195.17356720048
3	155	1	6143.15625	1048.86251210726
3	156	1	6195.28	1038.90867933466
3	157	0	0	1037.56723552736
3	158	1	6701.625	1027.87391427565
3	159	1	6118	1014.54738560652
3	160	1	6552.7	1122.7377896154
3	161	1	6076.14	1008.92906605381
3	162	1	6177.62962962963	1035.05092715393
3	163	0	0	1129.9638997909
3	164	1	6195.28	1041.32782902662
3	165	0	0	1095.1760392006
3	166	1	6270.52631578947	1026.02952348099
3	167	0	0	1010.07727594354
3	168	1	7148.4	1511.56340272323
3	169	1	6177.62962962963	1039.82243310546
3	170	0	0	1023.16893135915
3	171	1	7148.4	1057.34546562792
3	172	0	0	1008.37387623469
3	173	1	6092.38636363636	1020.62424825593
3	174	0	0	1115.60005646251
3	175	1	8935.5	1066.72304487179
3	176	0	0	1356.93907968575
3	177	1	11914	6949.83333333333
3	178	0	0	1016.97889459055
3	179	1	7446.25	1215.12442434211
3	180	0	0	1902.93055555556
3	181	1	6382.5	1006.97968037626
3	182	1	6354.13333333333	1038.47830357546
3	183	1	7148.4	1047.15056812727
3	184	1	6205.20833333333	1026.53671119821
3	185	1	6270.52631578947	1046.36872762989
3	186	0	0	1016.15394752406
3	187	0	0	1031.72675901199
3	188	0	0	1040.60988119596
3	189	1	6254.85	1056.73525539369
3	190	0	0	1053.7317882753
3	191	1	6186.11538461538	1056.69435028317
3	192	0	0	1119.55102237408
3	193	0	0	1004.36288048433
3	194	1	7446.25	1222.33981943116
3	195	1	6132.20588235294	1012.39289803821
3	196	1	6102.29268292683	1019.29177392953
3	197	1	6552.7	1061.64585382852
3	198	1	6329.3125	1019.46179018333
3	199	0	0	1122.35842650435
3	200	1	6149.16129032258	1035.12988350413
3	201	1	6949.83333333333	1431.07498071242
3	202	1	6053.08064516129	1019.93843565305
3	203	1	6083.74468085106	1024.69696207363
3	204	1	6949.83333333333	1084.98891753759
3	205	1	6453.41666666667	1123.52798058583
3	206	1	6618.88888888889	1102.17270081496
3	207	1	6095.53488372093	1018.33226267249
4	1	1	698.888888888889	177.582146319591
4	2	0	0	16.7820483489807
4	3	1	5994	990.419632330425
4	4	0	0	0
4	5	1	207.2	33.0712502523443
4	6	0	0	15.6596406964452
4	7	1	60.0891472868217	13.863240111778
4	8	1	409.3125	74.7738161033568
4	9	1	217.515151515152	48.3630654968717
4	10	1	147.314814814815	31.7129893907953
4	11	1	350.526315789474	70.04627397744
4	12	1	888	231.843762702773
4	13	1	434.133333333333	146.946973505847
4	14	0	0	35.3922553543466
4	15	1	1526.25	200.947591841001
4	16	0	0	43.3312377993504
4	17	1	578.545454545455	135.987639858877
4	18	0	0	38.235156393176
4	19	1	249.75	40.8130806248454
4	20	0	0	39.5982351819543
4	21	1	70.2793296089386	16.2122300319171
4	22	0	0	24.4057000794701
4	23	1	462.5	113.214721831082
4	24	0	0	49.7664655643006
4	25	1	257.62962962963	54.8336308812191
4	26	0	0	172.112861077913
4	27	1	151.557692307692	28.7160380872995
4	28	0	0	20.8427201303506
4	29	1	495.230769230769	131.462876878021
4	30	0	0	35.0570192414962
4	31	1	249.75	57.4354455681999
4	32	0	0	64.5325010162282
4	33	1	5994	1995.58629899709
4	34	0	0	45.5249483713781
4	35	1	2022.66666666667	726.965928626721
4	36	0	0	257.082011334954
4	37	1	632.7	124.579940397736
4	38	0	0	25.314909178633
4	39	1	781.625	116.763207262749
4	40	0	0	103.03684465861
4	41	1	632.7	126.596329990814
4	42	0	0	53.2051561867797
4	43	1	156.14	34.3805984379573
4	44	0	0	73.3211377143991
4	45	1	266.115384615385	60.2089045395854
4	46	0	0	123.382306259643
4	47	0	0	47.5971756028315
4	48	0	0	196.030611166404
4	49	0	0	28.5375634045026
4	50	0	0	33.7886996770219
4	51	0	0	21.978734743719
4	52	0	0	123.585097451223
4	53	0	0	73.5254092486853
4	54	0	0	277.948655296509
4	55	0	0	610.324680407348
4	56	0	0	59.4670697864274
4	57	0	0	38.6556243743742
4	58	0	0	51.3563409520597
4	59	0	0	123.523651927005
4	60	0	0	34.0845465680159
4	61	0	0	54.9484772749804
4	62	0	0	30.0064025297758
4	63	0	0	211.172487444959
4	64	0	0	42.3215734515634
4	65	0	0	50.4212128669381
4	66	0	0	185.280885590582
4	67	0	0	47.0995832381938
4	68	0	0	70.940985167007
4	69	0	0	237.268375281553
4	70	0	0	573.136889764117
4	71	0	0	269.142004231553
4	72	0	0	171.905655100304
4	73	0	0	461.601266852259
4	74	0	0	68.8494257686427
4	75	0	0	27.792472332383
4	76	0	0	149.253990835409
4	77	0	0	19.6605146754699
4	78	0	0	115.617631935613
4	79	0	0	30.6424859047519
4	80	0	0	151.752965663758
4	81	0	0	37.9692989592062
4	82	0	0	21.6119899585094
4	83	1	367.944444444444	88.9068528359138
4	84	0	0	59.9697218543864
4	85	1	409.3125	109.558578585579
4	86	0	0	109.537581537435
4	87	0	0	26.494638190839
4	88	0	0	175.196277433145
4	89	0	0	28.9833646969487
4	90	0	0	29.6077056230533
4	91	0	0	41.4587645191951
4	92	1	350.526315789474	55.5543481869007
4	93	0	0	82.8514340797477
4	94	0	0	297.514728882704
4	95	0	0	35.2515216285561
4	96	0	0	36.8192393523809
4	97	0	0	49.678429479942
4	98	1	334.85	36.397153491756
4	99	0	0	28.7367710927145
4	100	1	387.411764705882	62.825867073512
4	101	0	0	26.918911946499
4	102	1	1029.83333333333	280.35585281502
4	103	0	0	112.643489124065
4	104	1	698.888888888889	91.9245673176815
4	105	0	0	21.9883063822607
4	106	1	5994	2988.41963233042
4	107	0	0	46.2093043035239
4	108	1	2022.66666666667	746.972370984572
4	109	0	0	110.308594541887
4	110	1	212.205882352941	37.3151850833237
4	111	0	0	39.3512159654178
4	112	1	198	46.2217393598363
4	113	0	0	46.9871553770462
4	114	1	781.625	233.476510706298
4	115	0	0	87.9793094350977
4	116	1	350.526315789474	72.2603607479192
4	117	0	0	76.9478684097359
4	118	1	578.545454545455	161.508487168845
4	119	0	0	5966.91963233042
4	120	1	350.526315789474	69.6690906966235
4	121	0	0	97.1248487859156
4	122	1	367.944444444444	46.9597517748676
4	123	0	0	57.7417652343206
4	124	1	172.386363636364	28.3160630609562
4	125	0	0	11.559129219656
4	126	1	166.5	36.0298309824396
4	127	0	0	20.4280980753209
4	128	1	1526.25	325.681803770784
4	129	1	495.230769230769	111.563164420177
4	130	1	1526.25	88.4562473053625
4	131	1	350.526315789474	51.219324274438
4	132	1	1228.4	41.6089869542495
4	133	0	0	59.0162689905017
4	134	1	781.625	138.465025648044
4	135	0	0	40.1872420506881
4	136	1	334.85	40.5395469790251
4	137	0	0	162.174635935756
4	138	1	698.888888888889	160.762288993388
4	139	0	0	149.471834563702
4	140	1	781.625	170.900240276793
4	141	0	0	699.027310233046
4	142	1	1029.83333333333	304.177304288097
4	143	0	0	234.167673041904
4	144	0	0	29.7857091747579
4	145	0	0	32.4859067981702
4	146	0	0	102.772220241828
4	147	0	0	547.647459711377
4	148	0	0	50.649498909875
4	149	0	0	5966.91963233042
4	150	0	0	107.844930212518
4	151	1	462.5	60.0187807067005
4	152	0	0	55.4101538135773
4	153	0	0	24.2878192202944
4	154	1	578.545454545455	211.13727426044
