token,id,G1,G2,G3,G4
actually,38,4.1432765586746176e-26,4.31461306267682e-16,0.9999999999999997,1.2457665463490308e-30
adapted,39,2.8558740014702986e-06,0.09508982872682734,1.725602729523372e-11,0.9049073153819153
added,40,0.999946416918951,5.3446480911975576e-05,1.5798341192101096e-10,1.364421536033873e-07
addition,41,5.198960861406049e-07,1.0560252618193726e-25,0.9999993757794452,1.043244687562703e-07
address,42,8.958891695219071e-06,9.285082383611052e-13,4.206586963609454e-20,0.9999910411073762
adduced,43,4.724880057415468e-44,9.179878992146926e-18,5.222079461903066e-36,1.0
adjoining,44,1.0,1.4271414882568688e-53,2.195318662015416e-36,9.927711871918964e-38
admirable,45,1.2549027546899562e-23,0.9999978218347291,1.6865274793532385e-30,2.1781652709228138e-06
admirably,46,5.745116201731059e-16,0.9985832780719983,0.0014167219275654519,4.357205931432807e-13
admit,47,4.1899536984862766e-42,0.9999999999999999,1.500177446606836e-16,6.115588668934578e-23
admittedly,48,1.006704550609427e-21,0.999873405747715,0.00012659419921513424,5.306985031743581e-11
admitting,49,5.475939524931634e-33,1.0,4.2902023594966306e-26,7.885728782089992e-18
ado,50,0.999998942354407,1.057645593001614e-06,5.6188789389337466e-42,4.8491322651416775e-22
adopting,51,4.014494413075716e-09,4.139595469923343e-09,5.947468430694181e-16,0.9999999918459095
adopts,52,8.675274977071555e-05,1.2571374789060217e-17,1.4934156546982648e-38,0.9999132472502293
advance,53,1.1594852153016876e-10,0.9999999998831041,4.105682902321838e-21,9.475135198165853e-13
advantage,54,7.151860491437064e-26,6.23848723400481e-09,9.961348384906395e-18,0.9999999937615127
advice,55,1.791007853938262e-29,0.9999999999999996,4.543758133779767e-38,3.9949794686341396e-16
affair,56,6.866203034634661e-22,1.0,1.7595120890465098e-54,3.372989272711154e-32
afflict,57,5.6387483689049135e-31,0.9999999937055922,6.293582475656422e-09,8.253668178420295e-13
afford,58,2.191550804705094e-32,0.9999999999121476,8.785239248262593e-11,2.4694095458336504e-25
affords,59,2.1776891308936433e-11,4.699891302422833e-28,5.711021040615865e-29,0.9999999999782232
afraid,60,1.084519188144525e-53,1.0,1.7317505282755394e-45,1.230336357796323e-50
after,61,0.9999458743148283,5.412568517123912e-05,4.986299829818757e-16,2.0172849597829068e-28
afterwards,62,6.7715649925222185e-12,0.9999999999856107,7.61775888267485e-12,6.258541351031963e-36
again,63,9.84361204462191e-14,0.9999999999993996,5.020233653827096e-13,1.057993898090701e-43
age,64,0.9999995691944746,1.4389025618160926e-08,1.109336817889565e-29,4.1641649965694517e-07
agent,65,0.9999998946312418,3.9471981522027045e-17,7.537389331144254e-32,1.0536875810486643e-07
agitated,66,1.783422186888825e-26,0.9999999999955238,1.101988214899488e-30,4.476222487267461e-12
agree,67,2.856205142696797e-46,1.0,1.2190824926361266e-23,2.2112987913676456e-27
agreed,68,2.543066758034143e-31,1.0,6.859937225322162e-47,9.28961941710427e-34
agriculture,69,0.9999999957334641,1.364079597073978e-32,5.521707349358104e-36,4.266535828314301e-09
aid,70,2.2460075936620677e-12,0.9258790807874253,2.5087042921099035e-20,0.07412091921032858
aimed,71,1.3978960391489755e-17,1.899640181449808e-09,8.403708048634406e-31,0.9999999981003597
air,72,1.0,2.3990070771227654e-31,1.807181232456325e-35,1.0087993959674159e-16
alacrity,73,3.800348986129567e-13,0.9999450444252477,6.999865526585526e-28,5.495557437229658e-05
alarm,74,2.6984511793950877e-15,0.9999743259249276,1.080488501943679e-31,2.5674075069666424e-05
alive,75,5.908408895646415e-25,1.0,8.433578245368038e-30,3.5219233991772803e-42
all,76,4.707886548953666e-20,1.040536642826341e-17,1.0,4.024770218563526e-25
allegiance,77,2.1282560115591288e-17,1.0,6.44423756226171e-32,2.5902832976438208e-17
allow,78,9.964322442821591e-34,1.6893757350708566e-08,0.9999999830989137,7.328948810547278e-12
alluvion,79,0.9999312731537622,2.2197991288286793e-28,2.466085866210446e-18,6.872684623785299e-05
almost,80,4.043399452742611e-17,1.965447058048361e-20,1.0,3.6717259854610526e-24
almshouses,81,1.0,1.7661836640372839e-29,3.4651499751513584e-41,1.0411123439361157e-26
alone,82,8.581948310992892e-12,0.9999999852302652,1.4761152842408795e-08,6.731782556306466e-22
already,83,7.862425771278634e-35,4.391146531383758e-27,1.0,8.333105412880793e-43
alright,84,4.321173126240636e-28,1.0,5.186556439960637e-47,4.597332852415459e-47
also,85,5.610219365350968e-17,4.065884824046328e-35,1.0,6.044050583687278e-36
alter,86,5.0364889476173015e-23,2.013774510068353e-11,1.861999719269283e-26,0.9999999999798622
alternative,87,4.869568154445656e-11,2.0537774710287668e-31,2.5127980092649337e-23,0.9999999999513043
alters,88,3.0157343562306504e-32,1.664884447575276e-36,1.0223442259765121e-51,1.0
always,89,1.985758169882341e-30,1.969321822600159e-12,0.9999999999980307,2.6882756977252295e-27
am,90,0.9999999736485117,2.6351488203243235e-08,3.032487189275308e-25,1.6333101355988123e-36
amazed,91,7.771293249620843e-48,1.0,5.89187320405817e-45,4.437042015264629e-43
amenable,92,1.3881357754523164e-46,6.986975704541605e-30,2.7433810163553866e-24,1.0
amend,93,2.441652274454983e-20,8.727578606157761e-08,1.9544670966230137e-35,0.999999912724214
america,94,0.9999999999999019,9.574987134607328e-14,1.0035592812963284e-22,2.4493517201429585e-15
american,95,0.9999999999989454,5.372565312309334e-13,3.8699137125966804e-29,5.171990574142518e-13
amount,96,6.827292714462938e-22,4.021760302846213e-31,3.3527833664603567e-12,0.9999999999966472
anatomy,97,2.940376277400029e-11,6.397764450769628e-30,3.0924837681242108e-43,0.9999999999705962
anger,98,2.485624527429188e-40,1.0,3.131728714046446e-51,5.0251653671001745e-26
angle,99,2.1428757105404782e-09,6.0255134068745615e-22,4.661652140463096e-29,0.9999999978571242
animal,100,1.0474977644722134e-08,7.484387626091447e-20,4.4630383857060024e-23,0.9999999895250223
annoyed,101,3.3631769192939996e-46,1.0,1.3031604842075743e-50,4.926656782967808e-44
answer,102,2.492144955808183e-37,1.0,1.125720346823556e-32,1.74398919603394e-20
answered,103,8.389584835407739e-39,1.0,1.0640352426242318e-44,8.306864650166215e-37
anticipate,104,4.0114660859874733e-44,0.9999999999966452,1.4686459696248778e-16,3.3545868350044667e-12
anxious,105,4.1413860116682535e-44,1.0,2.08745909862839e-43,1.1256838661645452e-38
anyone,106,4.312380830908484e-32,0.9999999999999005,9.944941022772482e-14,1.6858492618773463e-28
anything,107,2.172480448838706e-39,1.0,2.3459119747451473e-18,1.7906345083566728e-28
anywhere,108,1.4947086703723824e-14,1.724061839992102e-13,0.9999999999998127,2.9982035000279823e-27
apart,109,8.208798369547534e-09,1.5879518173528846e-09,0.9999999902032384,1.150967748323311e-14
apparent,110,2.1371745061293418e-29,2.2474197615075483e-20,2.1621524457967996e-33,1.0
appear,111,3.2354055785439747e-35,4.698356926777861e-10,0.9999999995301643,1.2016140114094684e-27
appeared,112,3.2252486142787955e-11,0.9999999999677476,7.381834479431762e-32,4.8106947337881956e-33
appearing,113,0.7248226179834544,0.27517738201363356,2.91134389889134e-12,5.328282779961858e-16
appears,114,0.9999529754512383,4.7024271484823665e-05,2.744723987027122e-10,2.8045058839779976e-12
appertaining,115,0.001844848370924837,8.09623238113796e-05,2.0999903022319558e-08,0.9980741683053608
applauded,116,1.4388411012958458e-35,1.0,4.834075786720735e-39,2.617224960352504e-26
applicable,117,5.9215961216306146e-36,2.2638927161204547e-46,1.2595644819298581e-19,1.0
application,118,1.1955777522189093e-37,2.386925983240541e-50,9.339944887775258e-41,1.0
applied,119,2.129757625417051e-23,3.8676647485271544e-33,3.9375664553961366e-29,1.0
appointed,120,3.137699728517099e-09,0.9999999968623002,1.062509385300157e-67,5.839154527789361e-24
appreciate,121,1.327662151758987e-47,1.0,1.4361142127446525e-27,1.820967440620374e-24
appropriate,122,6.725304469524243e-31,5.040630463250873e-33,3.221525305506147e-19,1.0
approximately,123,1.0,5.055462505299854e-58,4.3894403367961095e-27,1.099752815800737e-35
apt,124,0.0001872310645242682,5.111560886552762e-08,4.077470289684703e-15,0.9998127178198628
arch,125,1.0,4.612766285658472e-41,2.184415654261529e-37,5.444985431093866e-31
are,126,3.7858984423881135e-29,8.805919773005334e-58,1.0,3.895992362504312e-40
argument,127,9.514167233114325e-38,7.825967700198247e-15,8.472539127364266e-40,0.9999999999999922
arises,128,1.268541782505388e-30,2.502503856766101e-39,2.7436971957321415e-45,1.0
arm,129,0.9999999999998967,9.099883758441357e-18,4.600345834297397e-32,1.0329943466592465e-13
armor,130,0.9983468751060137,1.826809919008251e-12,1.361663913046453e-20,0.001653124892159667
army,131,0.9999999999999989,1.151380782010306e-15,2.9193330336152842e-36,7.086249474926407e-20
arrangement,132,3.369260401627131e-10,1.1096551817283185e-19,4.3122622676651694e-20,0.9999999996630741
arrive,133,1.0081604704600147e-30,1.0,2.5756390976064678e-33,1.2232024987400627e-47
art,134,1.0,7.283090045773158e-27,8.228294820826991e-48,5.38645010081125e-19
artistic,135,3.4670228224748423e-10,8.057664347089323e-14,2.247637693096227e-35,0.9999999996532172
ascertain,136,5.78517049660714e-25,1.0964404088272914e-06,1.4497954562989345e-10,0.9999989034146116
ascribing,137,2.9046242653984694e-39,7.10757628735443e-18,3.880506048610828e-29,1.0
ask,138,1.0074500136849914e-52,1.0,9.066719472981439e-50,3.6650803352157096e-50
asked,139,5.534673602121055e-44,1.0,1.3912144782949353e-60,3.619024093299862e-52
asking,140,6.962355946862387e-39,1.0,2.9160920862442506e-51,2.3126375503677172e-42
asks,141,3.009987497827794e-37,1.0,4.7366721485816253e-60,1.1012584456168406e-45
asleep,142,1.5686386390004234e-32,1.0,7.033783397516152e-49,6.729164019419496e-44
assert,143,7.326780343135413e-38,0.9860561289145919,5.411548740865554e-20,0.013943871085408049
asserts,144,1.6919776621557064e-30,4.885169735321851e-14,8.090494762420532e-34,0.9999999999999513
assigned,145,0.9999999973010043,2.69899503386216e-09,2.2383794568261447e-22,6.127179915715528e-16
assistant,146,0.9697106266815008,0.030289373318498958,2.111461290574431e-51,9.93892775484956e-17
associated,147,1.8894607151351586e-09,5.99978059599823e-40,4.038749914193985e-13,0.9999999981101354
assume,148,3.5831252071524197e-26,0.9999475838513964,2.1578463218823438e-11,5.241612702507479e-05
assuming,149,9.690924220530664e-16,3.3325876987657697e-12,2.563557637441081e-16,0.9999999999966662
assumption,150,1.247836168936368e-21,2.4970486527399698e-36,2.1747823653244238e-26,1.0
assured,151,1.870056127370279e-40,1.0,4.3388994244243794e-27,2.115762647527577e-28
asymmetry,152,3.972836680296561e-47,1.2430598892997642e-50,1.959580278792628e-46,1.0
at,153,1.0,1.1338791294088129e-33,1.3064801712124593e-31,1.3637778993179015e-43
atom,154,4.088753538754511e-17,1.1556678192909846e-27,8.594610424696531e-37,1.0
attack,155,2.3161701020611466e-10,0.999999999768383,7.841087255756422e-23,1.7377620785544556e-18
attempt,156,2.7525288057758667e-33,0.9999999999999998,1.354982116752159e-32,2.3745861113737864e-16
attend,157,8.96260554092789e-11,0.9999999999103739,4.6778174899584666e-20,7.241266428876516e-35
attention,158,2.540160691230598e-22,0.9999995819631116,2.532721762193567e-24,4.180368885081354e-07
attentively,159,9.798935449261666e-38,1.0,6.023251117957418e-20,2.6172512508967332e-18
aurora,160,1.0,2.9716355461826774e-38,1.2034815332443986e-36,3.927945157793185e-30
authority,161,0.9999828105897016,3.549634822112333e-22,6.407620078297115e-24,1.7189410298319684e-05
average,162,0.999999560181056,1.7289284255774843e-27,9.654820374208351e-28,4.398189440376956e-07
avoid,163,4.0481611957322416e-21,0.9714241125557463,0.02827508597053396,0.0003008014737197414
aware,164,1.3449712239119526e-41,0.9999999999998845,1.191706448001335e-21,1.154557077646042e-13
away,165,1.5941586614799895e-09,0.9999999984058414,2.604657660768333e-19,2.3067500244144124e-33
awkwardness,166,1.1455058567852666e-35,0.9963391284643531,5.623598486701036e-44,0.003660871535646913
axiom,167,3.767345252829391e-40,1.9135286725444948e-40,1.2394071836014339e-59,1.0
axiomatics,168,3.368744704292505e-40,2.7930073457506778e-52,3.879238216397412e-51,1.0
bacchic,169,1.9478440586305497e-10,2.239785028783867e-09,4.178331229986907e-20,0.9999999975654306
back,170,2.270808681052281e-13,0.999999999999773,5.9416542251406905e-25,1.0524897697769017e-39
background,171,1.216301634439235e-06,4.094640319928003e-12,1.7162735730501227e-22,0.999998783694271
bad,172,1.3477288620914703e-20,1.0,1.3858737239258676e-38,3.667730857904562e-27
balance,173,1.4104380167569273e-24,6.199696997019111e-22,2.2415964618622993e-35,1.0
banging,174,5.921917293549043e-30,1.0,4.498201962793645e-44,1.1195620922794638e-34
bank,175,1.0,3.707915348109294e-38,7.483624877442306e-52,7.481023511005543e-38
bar,176,1.0,3.571447535006562e-26,4.0340617974395725e-40,4.3815989856841514e-23
barricade,177,0.0001821288049057544,0.9998178711950942,1.1242984695306264e-32,4.8440960096854535e-22
based,178,0.9999999999910083,2.594770032364653e-39,2.110387814340102e-24,8.991722578987144e-12
basis,179,2.690780843024941e-28,3.723104624378854e-40,3.154900388546658e-27,1.0
be,180,1.985084375895053e-40,7.613694191269411e-38,1.0,9.975594907124939e-36
bearer,181,0.9999999997920962,1.353846246033296e-11,5.560530433325662e-25,1.9436526475800327e-10
beautiful,182,0.9765206227600753,0.023479377239924624,1.4979042584176202e-25,1.0604280593244213e-31
beautifully,183,0.35487722393328014,0.0001258553690194355,0.6449969206975714,1.2891003567908191e-13
became,184,1.0,1.5044553471226002e-21,7.513414788258356e-23,2.18297917593058e-40
become,185,3.8920841936071764e-19,2.2051010200875893e-11,0.9999999999779489,1.7010494150997883e-30
bed,186,0.9999999999999999,3.882685486431128e-16,4.132371238581274e-34,1.2783270822584662e-27
bedding,187,0.2756840365851893,7.270342492047892e-17,2.402320004998779e-12,0.7243159634124083
been,188,3.1035669088937247e-28,2.3747544750655652e-45,1.0,1.5995733222095395e-46
before,189,0.991298303804973,0.008701688935385124,7.2596418232923995e-09,9.614768971366123e-31
beg,190,1.5549970094498281e-24,1.0,8.849922424336325e-39,4.732380606788897e-40
began,191,0.9999999853016144,1.4698385588122541e-08,2.6433489631050595e-47,1.387509008292354e-26
begin,192,5.474421301316761e-20,1.0,1.0287154864546715e-16,2.7410888768859357e-27
beginning,193,0.9999999999999999,8.976596253183706e-17,7.508587535653093e-25,6.680639497001149e-18
begun,194,7.185149327685625e-05,0.9999281485066654,1.0734075267601777e-19,5.773099657193663e-14
behalf,195,1.365434325277237e-07,0.9999998634565598,2.1112795715499393e-26,7.774678332329923e-15
behave,196,1.2166570952353821e-34,0.2963624205273722,8.849848350891921e-09,0.7036375706227793
behaviour,197,6.864677800058976e-38,7.528428035160356e-17,3.4298594967853984e-27,0.9999999999999999
behold,198,6.721753826915402e-23,1.0,3.3634488021149855e-42,1.4699155843808242e-27
being,199,8.948820687848355e-15,7.230464647297851e-30,0.9999999999999911,5.053008701467158e-32
believe,200,1.8717584282629525e-45,1.0,5.8426505105206535e-22,1.1664175673835625e-30
believed,201,2.4686081135404067e-26,2.792653442645003e-08,0.9999999720734657,1.9167029005349448e-18
bellini,202,1.0,7.513699912826003e-17,1.3816972955492466e-39,4.055043422871797e-26
belong,203,1.3268825607899426e-23,8.507920842524755e-24,1.0,9.604148071662938e-37
bend,204,1.0,3.1608013192691786e-24,1.8487001714902484e-43,2.672580211266159e-32
benefactor,205,0.9999999982413296,1.7586704990923652e-09,1.3547031392868719e-42,9.360786341443627e-22
beneficial,206,1.421114461219928e-34,3.816216257214138e-23,4.4281962048246404e-10,0.9999999995571804
berlin,207,1.0,1.1336636191211161e-27,4.1937914548542143e-35,4.816715337096076e-18
best,208,0.9999749930906005,2.5006909399678467e-05,5.6079380232277574e-18,3.8774888260678626e-20
better,209,1.161912695797073e-19,0.9999999998659247,1.340753789729114e-10,1.75889661282603e-19
betting,210,1.1813275279835973e-05,0.9999881867245584,9.867943581000515e-28,1.6174287136174144e-13
bidding,211,3.642963304951296e-17,1.0,2.4115836670803028e-23,1.2111020579729175e-17
big,212,0.9999999999993612,6.388861532805848e-13,3.436577901285066e-41,5.315401561647436e-37
bigness,213,1.988551085751958e-24,1.1229620069089713e-10,3.3622907335000135e-44,0.9999999998877038
bill,214,0.0027881392920189787,0.9972118607074368,5.017498449389657e-22,5.44262205719456e-13
bird,215,1.0,7.451271321380266e-18,3.411778114682638e-33,2.4499637178257197e-27
birth,216,0.5398441249070829,0.4600386702073506,4.7327289537150795e-28,0.0001172048855665425
bit,217,1.0015861900528106e-07,0.9999969250396012,7.70365114921993e-17,2.974801779534155e-06
black,218,0.9999999999999997,8.924181899254263e-17,1.850759018655016e-27,7.787883956536973e-26
bleeds,219,2.1914263837092603e-10,0.9999999997807956,1.8645440294634725e-34,6.177472498475758e-14
blood,220,3.17103531744337e-05,0.006370216600382426,1.3573465630336794e-19,0.9935980730464431
bloody,221,7.098017060623487e-11,0.9999999999290198,3.330521158851743e-44,7.617884501416873e-34
blow,222,1.3222983032488587e-22,1.0,1.644286299259793e-36,5.289976325414954e-31
blue,223,1.0,1.76305184276233e-33,2.6564230641684953e-37,7.848606883936157e-37
blunt,224,0.9985010871169344,0.0014989113024010254,5.677209869680581e-19,1.5806647010242281e-09
blush,225,3.6139871456131858e-12,0.999999999996386,6.2886637457791916e-34,1.151756540366532e-19
boa,226,1.0,2.8447012784857266e-31,2.8735557344372467e-38,9.964763698354142e-37
body,227,6.243041814042573e-08,7.063894840187054e-21,3.4991029575741654e-22,0.9999999375695818
bold,228,0.9999411525528321,1.6358463925554508e-09,5.884541462282728e-05,3.9669866098313023e-10
boldness,229,6.0429339433869045e-30,0.16327922795223715,1.04617914499446e-28,0.8367207720477629
bone,230,0.9533135206074047,2.088118138851357e-09,2.1223195057701324e-22,0.04668647730447715
bony,231,0.0006750354812490677,2.3643822911249606e-15,3.3405849989375186e-13,0.9993249645184146
boot,232,0.9999999999999871,1.2905031242396602e-14,1.3398383052809762e-29,2.4575641413282986e-25
born,233,0.9999999741567855,2.5843214526119944e-08,1.1219483302732998e-73,3.5993263770404764e-57
borne,234,0.0036426707932892505,2.3399733573261663e-13,0.003722680924618818,0.9926346482818579
bos,235,1.0,3.148843898930189e-31,2.0106974314285005e-32,2.886773945832568e-19
botticelli,236,0.880424639407419,9.836416456028104e-08,7.469261391610424e-21,0.1195752622284164
bottom,237,0.9999999999999997,2.4894698940809595e-16,2.249208406758463e-23,6.460406398643274e-20
bounce,238,1.0359316088928928e-15,0.9999999999999989,6.473958780120919e-28,4.437783826909403e-22
bound,239,0.9999999999999823,1.4651838707938211e-19,4.961479526504973e-16,1.7185346617718045e-14
boundary,240,0.9999999999957695,7.868605573637443e-55,1.0971936186654249e-46,4.230503440226442e-12
boyhood,241,0.9999999810430997,1.8956900181007712e-08,5.436503769420073e-32,1.3449888520129185e-34
branch,242,1.0,3.3807437287140986e-49,5.643088795329782e-43,4.5559247265795264e-32
breadth,243,1.0850910747588514e-19,6.5231465792429645e-28,1.224846283619625e-31,1.0
break,244,2.4677279347221824e-29,1.0,3.644543438911918e-36,3.825470656992053e-29
breathing,245,3.849582189979502e-20,2.643195832720779e-16,6.789566685201957e-31,0.9999999999999997
bred,246,0.999999998790911,3.871013260611407e-12,1.2052179173805402e-09,2.731649297258926e-19
brilliant,247,5.637116498087771e-17,0.9999999999999998,2.2534905517500496e-29,2.257736276368431e-16
bring,248,4.2423058651752296e-39,1.0,5.140943496739135e-30,1.298886991520112e-36
bringing,249,4.402879950843826e-12,0.9999999999955972,3.406939335229764e-19,5.3601481555871665e-19
brings,250,8.173961323810226e-16,0.9999999999999991,6.885405538599201e-43,2.80117617676999e-20
broadest,251,8.000561547590492e-18,4.5356278592794077e-38,8.240652551857359e-28,1.0
brought,252,1.1398981578013777e-27,1.0,9.323299472716896e-37,4.606516180029538e-32
brown,253,1.0,4.830068924935721e-18,3.1827599248510896e-33,2.088950168342136e-30
bulk,254,6.558507640941013e-06,1.1439459801782478e-27,2.2811693393649744e-17,0.999993441492359
buried,255,0.9999999999999967,3.3827615318807386e-15,1.9375584848870494e-35,3.7114159448348315e-34
burning,256,0.999999934301532,6.56984679951273e-08,9.68705342599963e-30,5.926934610599324e-17
burnt,257,0.9999986965719722,1.3034280276953274e-06,7.717065453125596e-28,1.9345377602719773e-31
bury,258,0.17792195356880677,0.8220780464311933,1.3915252642096037e-26,1.3181483451877928e-27
business,259,1.0,2.6553114803760375e-18,1.5594726783578235e-35,6.448996056938592e-21
call,260,4.100521509577944e-22,1.0,2.1495422769502908e-29,9.305509617225755e-33
called,261,0.9999999999998709,1.2726643170127896e-13,4.132665030969481e-16,1.5510647781430206e-15
calm,262,1.1022317834320303e-19,1.0,9.340101743604605e-40,3.6918037309629397e-22
calmed,263,4.029908607274932e-39,1.0,1.926894536500348e-40,1.0144668223176855e-40
calmly,264,8.894044225017383e-37,1.0,1.3926084060616298e-41,9.521840294093083e-38
calmness,265,7.302670672009208e-27,0.004552032440062932,4.0878140801138354e-42,0.995447967559937
came,266,5.612693812276081e-12,0.9999999999943873,2.906842761978264e-42,3.4782229724763403e-38
candidate,267,0.9999999999999478,5.099817213380092e-14,3.154356618189547e-28,1.0300973754172983e-15
capable,268,6.392014430061721e-18,1.0782636083757968e-20,3.668557209593265e-06,0.9999963314427904
care,269,0.008244387981827037,0.9917545957480421,4.9103181844724345e-18,1.016270130786985e-06
career,270,0.7200215663096934,0.2799784336903066,5.8152008669433595e-31,3.803919903850837e-22
careful,271,1.3044199711594801e-24,0.18722147285278307,2.877172268559679e-19,0.812778527147217
carefully,272,3.9091839161979166e-26,6.094361751108516e-16,0.9999999999979554,2.044001348676463e-12
carelessly,273,1.5117228230863207e-19,0.9999968844946284,3.1155053715954186e-06,3.605716362544221e-21
carpaccio,274,1.0,1.27315805829991e-23,6.238716973656971e-31,5.622078369093127e-19
carried,275,0.9213700755654539,0.0786164030606927,1.2923481935755729e-05,5.978919177394918e-07
carry,276,2.0389445507102166e-17,0.0006734751989676548,0.9993265248010323,1.2213302334434756e-18
carrying,277,0.9999999999759068,1.5646435690147073e-13,2.3936681784995293e-11,1.1764314522851111e-19
cart,278,1.0,1.0238626969381455e-19,1.739457301953713e-30,8.188865445741595e-27
carved,279,1.0,4.362664990790661e-23,2.3519509020381895e-25,1.1460716743753746e-32
case,280,1.7910555015911796e-20,2.2658807171622832e-24,1.6025249712470692e-19,1.0
cast,281,0.0046744043182009795,0.9953255956817983,2.3198692740990524e-16,3.9578532582016234e-16
catch,282,1.8907257693722657e-23,1.0,1.7830501889383146e-27,2.998649696121482e-38
cattle,283,0.9999999999999999,6.326365403095324e-19,2.227196415858751e-22,9.541242979272962e-17
caught,284,8.344988302235269e-19,1.0,6.245074894700654e-34,3.568750753911899e-42
causal,285,1.7666491637395772e-56,6.068770737872184e-51,2.2373199242765965e-52,1.0
cause,286,1.2145675199396874e-34,1.0312608979144912e-13,5.321200672967794e-10,0.9999999994677767
caused,287,2.0906962967774948e-17,2.312106711575209e-08,1.0414158051870457e-15,0.9999999768789318
causing,288,2.8359719170776712e-08,0.9999821702948982,8.209484509351472e-09,1.779313589812509e-05
cautious,289,2.5949874188107447e-37,1.0,1.120472412321719e-27,5.361774323241184e-19
cease,290,5.099446436528883e-25,1.0,3.033688135388598e-20,1.142990716827984e-17
center,291,1.0,1.5560791002446263e-45,6.000762012404992e-47,2.0818950745709917e-24
century,292,0.999999999998259,6.101431631537211e-18,1.967255399446454e-16,1.7407447080583594e-12
certain,293,4.043139142141773e-33,7.00400789034464e-29,0.303190468775868,0.6968095312241319
certainly,294,4.690953966385159e-35,4.299068761884955e-09,0.9999999957009312,3.729859493724459e-22
certainty,295,5.250582915205836e-31,2.173454630437406e-21,1.636665495008479e-20,1.0
chain,296,0.9999882610986636,1.4030775051227015e-31,1.7834885412831787e-27,1.1738901336444837e-05
chair,297,0.9999999994922927,1.5530863601302725e-22,1.300695140285989e-48,5.077072681728005e-10
chanced,298,4.718316048072654e-18,1.0,5.90831989412898e-44,6.970376080468437e-35
change,299,5.8154989859805605e-21,2.4225037086258426e-08,3.7140055546843013e-23,0.9999999757749629
changed,300,0.006441152444472339,0.9935588475555269,3.562412937430343e-32,7.435214559490942e-16
chapter,301,0.9999999994029183,6.539533949288487e-29,5.452149894520792e-42,5.970817545862136e-10
